acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-9262,-32080,-10466,-2542,-149,-6948,32767,1366,19924,-2043,-21147,-2482,6
-29004,-32768,-31724,-22780,8053,-2266,32767,-4264,15870,-1737,-6753,-1473,6
-23648,-32768,-9738,19228,-795,2708,32767,-3378,22282,-8319,10928,1731,6
-20546,-32768,2136,27167,-2030,2709,32767,-4210,25800,-9413,11754,2848,6
-24940,-32768,-5766,382,-1130,-3831,32767,-7044,22964,-3838,4468,-3,6
-14116,-30142,-15968,-22135,1903,2084,25180,-5586,15616,2128,521,2502,6
-6930,-27902,-16338,5771,-405,-4975,16396,-4204,7968,6150,-102,3938,6
652,-13852,-6052,9612,2955,-4586,10832,-1892,1698,7246,3644,2914,6
4688,-4648,-1654,-3229,5047,-274,2746,-54,-2694,5935,9506,3728,6
5140,6844,4134,1468,4107,-506,-3202,394,-5164,3429,12368,2052,6
3694,12850,4970,-464,982,3327,-6386,966,-6466,2860,8223,-278,6
558,8038,4186,-4542,-853,5935,-5684,-724,-4866,4737,-295,-1492,6
1480,5744,722,-3906,-3108,3105,-1992,-1378,-1856,5217,-6000,-990,6
-72,-1250,-1076,-459,-3546,776,-964,1434,824,1430,-8403,-172,6
-1520,-4742,-4888,-590,-1994,-1665,1234,1384,1080,-5695,-3358,2018,6
-1352,-3532,-6040,-274,1578,-3106,5654,1300,2384,-9490,4489,3365,6
2928,658,-2756,-540,2292,-3157,5852,3586,7072,-13041,4100,3863,6
86,-4834,-558,-3697,-1120,-608,4270,2650,7248,-10590,-487,3771,6
-4274,-19780,-4764,-4768,-3915,-3214,10620,-4702,11550,46,-5196,2898,6
-9174,-32768,84,-6115,-8951,-6981,26964,-12360,21122,3980,-17204,2295,6
-30120,-32768,-32768,-32768,-2294,7536,32767,-8228,25000,3825,-19850,4713,6
-29192,-32768,-24418,30746,-914,-2996,32767,-9954,23470,-8812,581,1663,6
-22082,-32768,812,12918,-2662,-29,32767,-12862,19838,-9699,8069,-2048,6
-18092,-31618,-9394,-2173,-2482,1707,31014,-9508,17168,-2276,5366,-3668,6
-15102,-27120,-14674,-3608,-249,139,20802,-7528,12882,483,5507,-2003,6
-6986,-20418,-9178,571,391,-2632,11872,-4750,5216,5298,3410,-466,6
-1960,-8448,-7086,6316,1529,-3709,3904,-1122,1572,10060,5859,-1788,6
8164,3886,924,1896,-2037,-1163,-4040,2530,516,8200,7138,-2215,6
9150,11764,4044,2498,-2358,-739,-6026,1848,-1940,2758,5329,-3030,6
4644,7800,4916,-1389,-1312,2882,-6288,294,-3712,4535,-337,-4343,6
496,4598,1982,-2196,-886,3382,-3558,622,-3586,8622,-5665,-3406,6
-2088,-1546,184,-1240,-2171,1760,2554,192,-1360,8439,-8481,-1397,6
-2468,-4938,-2844,860,-2619,416,3902,-388,436,7134,-9653,555,6
-2932,-4196,-2086,7660,-3684,-2133,3010,-408,562,3589,-5007,1298,6
52,-2406,-2434,6370,-1526,-2189,370,108,-1098,-2148,5266,134,6
1240,-1184,-1526,143,2504,-543,-92,1284,5632,-1254,6895,-2354,6
1614,-10766,-2494,-2064,2582,-1882,7298,-1504,5602,2038,-3086,-3164,6
-3964,-19882,-5374,-6485,2941,-3068,19378,1804,14558,4244,-16527,-1672,6
-9980,-32768,-12452,-7532,1354,-1959,32767,146,20718,-1758,-21893,-4721,6
# ---,,,,,,,,,,,,6
-32768,-32768,-28236,12377,-591,-7130,32767,-8416,23044,-8422,-452,-223,6
-10798,-32768,-1410,12451,-7610,-2233,32767,-3414,21980,-12270,14791,7342,6
-15444,-32768,196,11657,-3656,947,32767,1286,23780,-4633,6549,457,6
-18590,-30958,-5984,-4512,7738,4462,32767,-452,18626,5010,399,-2131,6
-18870,-31350,-13238,-6457,6803,3018,24720,-848,12212,5240,875,431,6
-9190,-22294,-8850,14810,-1316,-8918,15876,-2302,4882,4863,5779,1633,6
4056,-5028,-4308,8122,-3662,-5091,7784,-274,930,2179,9769,2387,6
3400,2432,-2998,44,-40,-1575,-1302,238,-1622,-193,15095,4876,6
6966,8478,3660,-3906,2700,2874,-7818,462,-3362,-97,13376,4708,6
6564,11520,3092,-8637,2423,7885,-8054,880,-4396,1832,3880,2700,6
3612,8094,1042,-5884,1559,5662,-5964,270,-3694,2993,-6157,1527,6
1166,1848,-872,-2721,642,1789,-1162,-370,-2114,643,-9138,-478,6
170,-4894,-2766,-3678,1871,-413,2174,22,-792,-2520,-6914,-565,6
238,-6072,-3674,-3373,4028,-1832,3754,128,-436,-7009,-2745,1980,6
880,-2432,-2222,2831,3965,-1373,2996,1706,1134,-10645,2654,3100,6
824,-124,-1504,3718,3815,703,3190,852,4120,-11294,5044,2095,6
-86,-556,-2084,-1576,3268,1381,5420,-2050,6178,-6611,2585,-592,6
-3450,-13264,-4456,-6431,2527,-2030,11384,-3264,11792,48,-7186,-892,6
-9228,-32662,-2030,-5582,-4973,-9310,26964,-11084,20346,2082,-12779,2313,6
-31702,-32768,-27176,-32768,3526,3298,32767,-5540,25346,2677,-13633,3028,6
-32768,-32768,-32768,15936,-2171,1609,32767,-9312,23662,-3965,-6146,2522,6
-18306,-32768,-6156,14670,-6578,2383,32767,-14138,22968,-5699,4071,-1393,6
-24206,-32768,-13290,3381,-5270,-609,32767,-10314,20376,-1790,1570,-2507,6
-18494,-30108,-17532,-3442,-1417,2528,25710,-7934,15952,-3763,2835,-9,6
-9168,-26072,-14644,-3000,1790,-1594,13878,-5818,10868,-560,3206,873,6
986,-11564,-7782,8011,1109,-5053,4412,-1254,4008,2572,5236,-555,6
9770,3110,256,4935,-1417,-1254,-3192,-1022,-62,1059,9889,-1733,6
7824,10694,4812,2293,-3511,834,-7640,-1782,-2456,2405,9895,-3723,6
3778,10106,4896,-1442,-2845,3279,-4770,1020,-2980,5316,3561,-4791,6
5080,7276,896,-7193,419,4713,-6552,-32,-2484,9561,-9000,-3112,6
-1300,-2326,-236,-2774,1063,1379,-1502,-24,-3590,11456,-15345,-1438,6
-1346,-3944,-2054,-1104,27,-1213,1780,-74,-2350,9846,-13875,428,6
-1252,-4920,-1644,982,-1815,-2915,2860,1266,-1482,4501,-7123,1544,6
-2180,-3150,0,4259,-3244,-4098,2862,766,-1748,-744,3512,-517,6
458,-658,-1696,-2083,-236,-447,1954,-1096,-830,-3800,12807,-3067,6
1944,-3344,-2736,-4521,1559,408,5650,72,2726,2882,3792,-3698,6
2432,-10472,-6930,-3306,-488,-1968,12212,-1664,8300,8307,-11086,-1472,6
-4206,-29668,-6572,-141,-3688,-8410,32767,7636,24730,10982,-28930,-180,6
-32768,-32768,-32768,-32768,17032,-7019,32767,-6150,20632,-1557,-14337,-3765,6
-32768,-32768,-25244,13081,-5569,-1892,32767,-1924,21736,-8955,5626,2410,6
-17906,-32768,-442,32767,-6896,2418,32767,-384,21802,-11684,13505,4227,6
-22656,-32768,-9610,8337,579,4184,32767,-3198,16534,185,4144,2644,6
-12422,-24306,-13366,-21994,7025,3628,20148,-1110,9888,2205,3575,2722,6
-9510,-20552,-10796,-572,5506,-4956,11968,-1908,2392,-772,4554,3546,6
4046,-8424,-7266,18643,-2341,-6965,6872,-578,-3176,-207,11000,2896,6
6974,5142,330,2617,-4976,-1370,-938,-1442,-4740,1439,14750,3714,6
5418,12586,3770,-5342,-1437,3647,-6454,-240,-6000,3388,13911,3066,6
4238,12490,3640,-10883,653,10749,-7716,-244,-4552,5540,4604,2317,6
5968,4456,-1038,-8561,231,6936,-4754,-672,-2216,5659,-5120,1324,6
4992,-2740,-3734,2059,-997,1876,-2012,-344,-844,1455,-9526,498,6
1418,-4838,-5054,5852,452,-12,394,368,-256,-3180,-7701,633,6
-1606,-3620,-3576,10754,3476,-3874,2970,1898,2406,-6158,-5615,2727,6
-1608,-556,-486,6080,4855,-3755,1562,1596,4068,-11487,-538,4231,6
-644,-184,-190,-1450,6473,-514,1616,182,3696,-14634,4195,2516,6
-3038,-4072,-1738,-9095,4847,2287,6378,-1218,5082,-8819,99,170,6
-4222,-15906,-4910,-8639,368,-3081,14726,-3150,11108,-1292,-8801,3090,6
-6744,-32768,-454,-10142,-8281,-8324,32767,-15946,20134,2494,-18621,2312,6
-32768,-32768,-32768,-32768,-1279,2009,32767,-5920,20914,1926,-14720,3650,6
-32768,-32768,-32768,32767,-1942,-2398,32767,-15408,19436,-6387,2116,790,6
-15524,-32768,650,18986,-6245,1464,32767,-13176,20992,-6740,6678,-2785,6
-18218,-30744,-3464,3104,-1165,4042,32767,-8600,15532,-2356,4532,-4671,6
-16018,-23540,-13650,589,736,3183,21030,-5652,11570,-4408,10206,-4081,6
-12168,-22250,-11294,-2338,4510,-965,9198,-3762,7718,665,10483,-3664,6
# ---,,,,,,,,,,,,6
-1906,-9886,-6778,8106,216,-8173,3166,-1838,2204,3205,14496,-5093,6
8932,8900,3148,3674,-5514,-3265,-2152,-396,-12,2466,14511,-5636,6
9180,14942,3396,4335,-6974,700,-7620,-1308,-2332,4321,6215,-6766,6
5126,7570,462,-2589,-514,4220,-8622,-148,-2674,11013,-3303,-7264,6
7268,4012,-1494,-3747,4283,5698,-6454,3796,-614,10744,-8564,-4496,6
444,-1624,-2048,-2506,5999,1759,-444,1996,-452,7901,-11675,-2834,6
-2650,-5250,-3024,-1990,3701,-307,3430,-710,-1198,6468,-10904,-1342,6
-5932,-3908,-2428,4275,775,-3029,3304,-1032,-820,2278,-4540,-160,6
-3416,-658,-336,4243,-927,-3412,992,-1204,-1376,-1305,3156,-181,6
2598,1520,-896,-282,-925,-1007,2154,32,3630,54,7229,-1697,6
3612,-6544,-5146,-5342,-206,845,6896,2604,5326,1145,-1659,-1349,6
2424,-18302,-7916,-2421,1177,-4468,19610,2702,15058,2332,-18032,-1764,6
-4800,-32768,-11546,-10151,2039,-9998,32767,2766,19050,-526,-25444,-4585,6
-32768,-32768,-32768,-27845,13266,2695,32767,-3440,19276,-6540,-7101,-2047,6
-22260,-32768,-6888,32767,-5940,392,32767,100,19992,-10453,10899,2817,6
-21736,-32768,-676,12654,-5779,-759,32767,-3062,23200,-9006,11906,943,6
-16146,-29688,-8282,-17248,2376,1964,32767,-2206,14714,2434,185,-749,6
-9474,-26532,-16600,-15997,6089,-497,21536,134,8286,791,1968,1963,6
-3848,-20420,-10854,11923,1187,-3606,15418,-1042,2086,4763,4207,2937,6
-416,-7274,-3508,20830,-4962,-4600,10730,-280,-862,5628,10066,2468,6
130,3394,652,-1981,-3489,1244,570,484,-1404,3297,15568,3228,6
4098,9930,2300,1491,-1336,1095,-6228,1490,-3920,1161,16164,3673,6
6174,12874,2490,-9088,1414,7117,-9400,1246,-4552,-734,8861,3165,6
7202,6920,1868,-8238,1102,4786,-6760,-302,-3500,876,-3553,1916,6
5234,1140,-266,-1381,-30,2248,-3786,-554,-1406,495,-10536,-17,6
58,-3736,-2878,4848,-312,-841,-178,88,-554,-3211,-9442,288,6
-3178,-4258,-2048,4587,1453,-2119,3238,8,1050,-5681,-7054,1979,6
-2628,-3640,-6,2826,2932,-2635,2972,418,3786,-9755,-1872,3698,6
-12,-2120,-1188,-419,3254,-1887,2192,662,5428,-13286,1848,3610,6
-540,-4616,-5176,-9027,3988,1204,5172,-1306,6698,-8930,-812,1216,6
-1878,-17216,-8078,-13579,3114,-1024,15048,-5384,12996,1144,-10522,1559,6
-7518,-32768,-3400,-13521,-8692,-7802,32767,-13316,19534,3431,-21577,2865,6
-32768,-32768,-32768,-32768,8577,7272,32767,-4458,19864,-1340,-11854,5296,6
-30572,-32768,-22524,32767,-10068,-6428,32767,-15784,18764,-6812,3515,2203,6
-14210,-32768,-2880,22025,-9251,-4405,32767,-9474,20124,-6251,7618,-1328,6
-14340,-30770,-9984,-1199,6089,6374,32767,-6756,15454,-1392,4722,-2597,6
-13520,-28250,-16578,-12452,8205,8824,21724,-6136,12306,-1211,8234,-2794,6
-9264,-23866,-15218,603,5808,-553,11620,-4330,8858,1842,6362,-3954,6
-534,-8458,-3442,20244,338,-4860,4472,-2654,3116,2473,9128,-3523,6
5790,8340,2230,13171,-4480,-464,-2912,-1264,-292,633,13023,-2709,6
4350,11580,4532,3041,-5100,3009,-5514,50,-2880,1597,12553,-3639,6
5210,8450,3438,-5239,-1139,4090,-5680,160,-2978,5838,5043,-4479,6
6966,4588,1652,-7015,2355,4013,-5540,372,-2480,8218,-6883,-3566,6
-1110,-2196,-952,-3327,30,2374,-952,442,-3380,8090,-11869,-2080,6
-1910,-5114,-3208,-1302,-1598,118,3262,336,-2250,8090,-10081,-1130,6
-4316,-4176,-1674,4141,-4523,-3359,3684,-56,232,4908,-4688,63,6
-590,-266,-2138,7349,-3363,-2411,1048,-84,1120,423,2013,11,6
1380,2374,-2344,-208,692,1089,576,-388,4330,-755,6040,-1698,6
1234,-3410,-1966,-4438,-1151,1431,4086,1330,3628,105,1947,-1119,6
-748,-12382,-5062,-764,-3588,-3883,13028,-890,10526,1803,-10237,-919,6
-5366,-32768,-3478,3517,-6815,-11244,30862,4476,19672,5049,-28757,1047,6
-32738,-32768,-32768,-21333,11519,-9182,32767,-7882,17090,-7129,-12572,-1407,6
-27416,-32768,-13856,12741,-7697,-3208,32767,-2592,20098,-9909,7006,4323,6
-22436,-32768,-1304,31632,-4431,2301,32767,-2694,20324,-12413,15236,5649,6
-22094,-32768,-9506,1794,484,1414,32767,-4714,18260,1182,1539,-218,6
-18344,-28134,-10874,-16276,6597,-92,27234,-1936,13118,4979,-297,1512,6
-11710,-23860,-10182,-73,2626,-3990,18836,-2458,5286,4978,2542,4379,6
212,-13858,-3178,14972,-5239,-5653,11594,-2438,1206,4886,8793,4230,6
2232,-2194,-1938,949,-5324,-1148,3794,-806,-1478,4380,13963,4917,6
5312,6572,340,79,-2239,-2081,-5132,638,-3180,2647,16006,4908,6
7542,11736,1900,-8995,1950,4014,-9156,2022,-4614,2424,10426,3559,6
9214,8724,-1080,-9737,3834,5065,-7366,854,-5116,3516,-623,1290,6
5990,3310,-2014,-2915,1252,1782,-4250,184,-2650,4934,-10920,-1051,6
# ---,,,,,,,,,,,,6
-6840,-16660,-6590,481,-11103,-3621,17560,-2760,5020,15032,290,7303,7
-5400,-15400,-6460,-692,-13563,-4337,16928,-2218,5150,15611,348,9296,7
-3598,-14798,-6866,-1143,-15481,-5157,15822,-2334,4592,18285,-1009,11215,7
-4300,-14214,-7906,971,-21129,-7477,15452,-1910,4082,22737,-772,13295,7
-4004,-14040,-8530,86,-22387,-7985,16162,-2208,3708,25496,-1784,15778,7
-3444,-13416,-10334,300,-23469,-9204,15744,-1078,3096,24172,-3844,16833,7
-4194,-13000,-10850,3823,-27766,-11154,14762,-1352,5168,23561,-2743,17262,7
-5368,-13308,-8844,6216,-31771,-10474,15264,-1578,-314,27579,-937,17788,7
-4708,-11462,-5068,9166,-32768,-7847,14744,2522,-3722,32767,1099,20805,7
-1654,-7408,-6126,4804,-32768,-3029,13460,5410,506,32767,-136,22137,7
758,-11172,-8826,-813,-32768,-1327,17220,4796,6774,32767,-4707,20104,7
-3244,-20844,-9990,-7091,-32768,-7106,18556,3598,8482,32767,-4620,20123,7
-5766,-20418,-11826,-2992,-32768,-13893,18726,3304,7248,32767,-4880,21130,7
-7152,-19860,-13196,-10,-32768,-13657,18706,4922,8152,32767,-2745,21683,7
-5374,-19746,-10274,300,-32768,-10996,18520,3924,9166,32767,-4585,21359,7
-6344,-19792,-8212,-2086,-32768,-12446,20002,2826,9308,32767,-4914,22560,7
-7828,-16494,-9040,-5567,-32768,-14182,19210,2566,7462,32767,-4551,23528,7
-5878,-14882,-12816,-6309,-32768,-15254,17544,2914,6762,32767,-5194,23148,7
-3846,-15398,-14056,-4602,-32768,-16549,16700,3162,5862,32767,-6328,22357,7
-3768,-15024,-11430,-3622,-32768,-17222,15990,2786,5414,32767,-5636,22370,7
-3358,-12508,-10342,-4234,-32768,-17603,15408,2320,5124,32767,-4582,22374,7
-2630,-12360,-9246,-1716,-32768,-17722,14866,2474,3292,32767,-5003,21544,7
-2798,-11980,-8378,-876,-32768,-16684,14894,2504,652,32767,-5045,21287,7
-5382,-9552,-7658,-1895,-32768,-15359,14906,3568,778,32767,-5108,22104,7
-7866,-8106,-8012,-2084,-32768,-13946,14630,3832,998,32767,-4987,23208,7
-5920,-8194,-12200,-6217,-32768,-11914,14946,4392,1052,32767,-4682,23905,7
-2680,-11176,-14214,-8221,-32768,-13896,15130,4456,2256,32767,-5586,23706,7
-3430,-13046,-15046,-9312,-32768,-16614,17662,1138,4616,32767,-8936,21831,7
-5324,-19958,-17506,-5278,-32768,-20237,20978,-1848,3322,32767,-8555,20835,7
-5008,-20948,-14520,1001,-30991,-20566,22926,-370,2480,32767,-5358,21352,7
-6250,-18314,-11698,2413,-32216,-17281,21208,3284,1636,32767,-2254,21638,7
-10794,-13468,-8272,3589,-32768,-15860,18444,4928,612,32767,-166,21855,7
-12822,-10038,-9432,3918,-32768,-14508,17400,5988,2138,32767,-238,21875,7
-11214,-8602,-12840,-2251,-32768,-14436,17150,5356,3696,32767,1721,22783,7
-6332,-10122,-16160,1232,-32768,-15565,15088,2946,3924,32767,2291,23565,7
-1848,-10968,-17426,4654,-32768,-13973,13060,3646,5168,32767,2065,23415,7
-1686,-9992,-15332,5297,-32768,-12466,10044,4908,4704,32767,1882,23196,7
-1228,-8860,-12546,4397,-32768,-10896,9432,5232,5242,32767,360,20987,7
-3190,-8986,-12942,899,-32768,-10944,12748,4050,7772,32767,-3434,19306,7
-5576,-13538,-14878,-1105,-32768,-12722,16356,2938,9436,32767,-4146,19151,7
-1254,-14690,-17982,-418,-32768,-12482,21080,3860,11478,32724,-5360,19239,7
-1872,-22806,-13754,-887,-32768,-11114,20252,4348,9910,28738,-3188,21197,7
2240,-21708,-7912,5011,-32768,-7595,17366,3576,9386,26613,-2051,21743,7
4262,-18848,-8468,1033,-32768,-8082,18534,4106,12172,27338,-5216,18540,7
-84,-21020,-11360,-11440,-29028,-11065,18124,3156,10456,26743,-4668,17610,7
-3714,-18500,-6888,-1588,-27964,-12671,16750,3020,9242,26214,-5553,16521,7
-4666,-16782,-8804,896,-28022,-11603,16424,2526,8516,25672,-4939,15426,7
-4128,-13666,-10150,-2698,-29098,-10976,15904,1998,7044,24846,-2628,15569,7
-2818,-12596,-9254,-4446,-30343,-11324,13544,2004,5534,25769,-1721,15851,7
-702,-10536,-10612,-4014,-28747,-12334,11782,2922,4544,24876,-2110,16116,7
1070,-10064,-10188,-1332,-27593,-13720,11060,1652,3216,22863,-3345,15331,7
1624,-9072,-9092,-281,-27766,-13599,12002,604,2850,22837,-3520,14487,7
-666,-9170,-6602,-465,-29138,-11657,13474,368,2702,23991,-3318,14389,7
-1890,-11350,-6998,29,-30229,-9129,14888,334,6530,23823,-4362,13751,7
-658,-14286,-11872,-3949,-29798,-7547,15022,946,8080,20539,-1890,13743,7
1760,-16382,-13128,-5941,-26082,-8603,15332,646,10022,19005,-1878,11226,7
-198,-21338,-11052,-4532,-20282,-12985,16328,306,12036,15622,-3950,8457,7
-1502,-19924,-10704,-2960,-16839,-11965,16866,-816,9264,11261,-1240,8341,7
-2710,-15246,-9774,-1026,-17330,-8404,16920,-1276,8400,9869,-580,7942,7
-3482,-14318,-6730,1196,-21268,-6270,16396,-1408,9566,7235,-343,7477,7
-2404,-14692,-6904,2222,-22389,-5011,13778,-2402,8856,5240,2716,8444,7
# ---,,,,,,,,,,,,7
440,-14124,-8448,611,-16809,-5455,10146,-2318,7658,5207,4702,7956,7
2724,-12646,-7558,254,-11130,-6456,8154,-1462,6828,6353,4198,6648,7
3906,-10538,-7740,752,-6960,-7113,7532,-846,7068,9423,502,4513,7
2860,-8914,-8070,-672,-5609,-5576,11648,-512,10398,9921,-5747,1571,7
472,-13540,-8700,-452,-6705,-1513,17314,-628,12194,8678,-9380,1443,7
-2036,-24274,-7118,-872,-7870,1672,16892,-670,9430,5929,-1829,4390,7
244,-20750,-8840,587,-6454,2675,17030,-756,9542,4517,1128,3699,7
4382,-18544,-9596,3036,-891,1735,15096,-1478,10102,4361,617,2576,7
2502,-16990,-7040,-2472,4164,-1135,12318,-1126,10278,4665,-889,1987,7
780,-13688,-6688,-622,3680,-1573,12130,-192,10580,3326,-1210,831,7
234,-13358,-6876,175,1099,-681,11662,-1404,10416,579,-398,-374,7
2486,-13810,-6424,-504,2475,-754,12064,-204,10110,-2046,1921,-536,7
2680,-13568,-8360,-3275,5679,713,11890,2320,9420,-3537,981,-1418,7
1932,-14784,-8896,-3998,6311,2200,12152,2800,9474,-4085,-1205,-3613,7
3666,-16400,-7984,54,7461,3920,13988,3106,9792,-6450,-2296,-5131,7
2948,-16954,-6356,1180,9825,4941,14308,2392,9492,-8264,-1791,-6264,7
2680,-15898,-5932,-614,12380,5456,13996,1728,8780,-10534,172,-7306,7
1134,-15528,-7002,-123,13858,5738,14084,1470,8516,-12364,505,-8594,7
1494,-13592,-7290,863,15784,6570,13250,750,7302,-14919,1510,-9436,7
1144,-12778,-7774,998,16699,6275,11512,740,6222,-17834,3410,-10435,7
3176,-11824,-9362,1192,18244,6433,11504,-544,6162,-19244,2884,-12527,7
2248,-13306,-15584,276,20918,5532,13216,-1114,11238,-21291,204,-15267,7
-1836,-18240,-15648,-32,24925,2653,14968,-66,10224,-23010,908,-16821,7
612,-14996,-14082,3870,26310,7306,16714,1776,9198,-24552,3594,-16469,7
-2374,-14964,-10232,8300,28315,10511,16556,1254,10388,-26770,1485,-17381,7
-5262,-14222,-8720,1969,27463,10647,13746,-3672,10596,-21207,-1494,-19066,7
-4664,-15744,-13014,-3340,29283,11077,21520,2558,12120,-24612,-2655,-16662,7
-3044,-15974,-14908,-140,32767,11311,16406,1324,9110,-28853,1213,-15671,7
-750,-15316,-13566,1406,32767,12031,13344,2638,7788,-29301,2689,-16951,7
308,-13742,-13414,52,32767,13267,12944,2024,6752,-27935,516,-19417,7
-812,-12346,-13068,1186,32767,13780,13336,2460,6746,-26212,-1707,-20522,7
-3838,-11018,-12514,1953,32767,13986,13924,4754,6340,-26497,-2651,-19083,7
-6490,-11832,-12196,-1866,32767,12952,13170,4652,5158,-27856,-2984,-17461,7
-6890,-11492,-12642,-3025,32767,12051,15036,4286,4332,-26495,-4962,-17611,7
-6062,-11312,-11506,-2175,32767,11331,15870,4142,4388,-29396,-5623,-16807,7
-6094,-10970,-9988,-2584,32767,10410,15000,5944,2112,-31900,-3572,-15613,7
-3790,-11516,-10272,-2880,32758,9480,16966,6636,1380,-32768,-3145,-15913,7
-4174,-15880,-8490,-2537,29971,8730,21284,6440,1304,-32768,-3150,-16277,7
-4644,-21614,-5862,-2152,27719,10870,21206,3324,1070,-32768,-229,-16899,7
-2278,-19246,-8514,-3626,29707,14616,19886,4050,1360,-32768,3239,-16514,7
-40,-16816,-9402,-1591,31257,15986,18686,4428,3198,-32768,5346,-16375,7
548,-14144,-9714,-845,28140,15846,16392,4114,3656,-32322,5513,-17410,7
60,-12972,-7068,2137,26519,13938,15812,5374,4970,-31938,6030,-18520,7
1660,-13122,-7884,2698,28563,14118,16162,4958,5108,-32643,4765,-19633,7
2058,-13842,-11776,3419,32141,15267,17518,3554,6246,-32768,3637,-19564,7
66,-13354,-11460,1530,32767,15603,17404,3586,5388,-32768,3770,-18586,7
-3054,-12896,-10026,3684,32767,15665,16786,3736,4042,-32768,4595,-17026,7
-3474,-12612,-11844,4513,32767,15307,16112,3304,3992,-31788,4293,-16575,7
-1622,-12788,-13180,-444,32767,16197,15616,2054,5164,-32232,2965,-16311,7
4,-15272,-11886,1130,32767,14609,15006,1462,3552,-32746,1853,-16186,7
-424,-14930,-12914,3814,32767,13364,14282,1008,2236,-31256,1603,-15812,7
-580,-9540,-13420,5078,32767,15309,13386,1440,2778,-28103,1352,-15849,7
-472,-7722,-14276,1368,32767,18069,13680,1988,5150,-26327,-217,-16501,7
-2550,-11890,-12056,3929,32767,14402,14568,2770,7448,-28504,-1506,-17855,7
-8746,-15652,-14682,4670,32767,12001,15396,1134,6722,-31262,-1582,-19099,7
-12500,-14804,-15018,3301,32767,10319,16830,-228,6626,-31809,517,-18923,7
-12190,-14816,-10110,4601,31723,10517,17940,738,8070,-32214,1900,-18593,7
-8306,-15856,-9696,3756,30621,12469,17710,2728,8628,-32768,4262,-19690,7
-5456,-17336,-11014,1470,32767,12113,16720,1552,6322,-32768,4811,-20037,7
-4414,-17238,-11668,1560,32767,9755,17318,600,6192,-32768,2806,-19120,7
-2896,-15346,-10470,2894,32767,9207,17166,16,5516,-32768,1673,-18627,7
-2534,-12472,-9762,4073,32767,10732,15238,1096,4580,-32378,1178,-19269,7
-4386,-11086,-10524,4807,32767,11462,14914,2226,3652,-31782,1433,-19840,7
# ---,,,,,,,,,,,,7
-7240,-12644,-11234,3149,31959,10265,15650,1458,3420,-30647,1200,-20498,7
-9184,-14198,-10738,2786,32074,8853,17164,428,4002,-28909,1624,-20255,7
-8010,-14714,-11242,1167,30765,8340,17872,192,5012,-29101,3608,-18594,7
-5158,-13780,-10474,-1007,28845,9548,17438,58,4564,-31030,3797,-17657,7
-3194,-13184,-9680,829,28378,11158,17072,286,4694,-30554,3048,-17597,7
-2854,-12588,-9846,1718,29706,10753,16032,-268,4594,-28921,2987,-16626,7
-2900,-12072,-10774,1922,31978,10297,15278,-28,4812,-28348,1788,-15832,7
-3922,-13148,-10790,789,32767,9896,14856,474,5330,-28137,896,-16242,7
-3988,-14386,-10058,274,32559,9996,15386,254,5308,-27978,1157,-16281,7
-3298,-15434,-10512,1700,31554,10645,16134,294,6716,-27810,1499,-15910,7
-3376,-16588,-10000,2355,31068,9818,16368,932,5812,-27970,2074,-15628,7
-4668,-16368,-6396,1597,31277,7540,15564,646,3784,-27027,2959,-15500,7
-7082,-14144,-5244,-102,28222,6388,15614,878,4102,-25553,2040,-15722,7
-5810,-13926,-5570,-2501,22254,6523,15824,82,4442,-25677,1965,-14549,7
-3248,-17062,-3546,1012,18041,6068,15246,-1122,5050,-25226,3434,-12936,7
-2436,-18016,-3576,2939,17007,5162,15022,-442,5950,-22607,3549,-11869,7
-3386,-18460,-4194,4209,15093,4150,15336,-1410,5376,-20296,3531,-11577,7
-2634,-16516,-4242,4075,13047,3766,15670,-704,8530,-17187,3000,-11004,7
-1842,-16262,-4194,3218,9610,2497,16274,610,9194,-18855,4095,-9232,7
-192,-16730,-4908,903,8075,1665,14946,-192,8002,-19371,6411,-8819,7
892,-15828,-6522,-2312,8496,1261,14684,-18,7316,-20314,5897,-8981,7
2714,-17022,-8490,-3989,9715,528,16414,-2414,7856,-18228,3383,-8102,7
264,-20070,-5076,4,9363,-2218,16416,-3750,6310,-15135,4292,-5306,7
-1478,-17372,-4502,2165,7237,375,14402,-5470,4792,-14740,5556,-2078,7
-2820,-13348,-2688,3073,3225,1333,11164,-5226,3846,-914,4826,-4490,7
-4070,-12896,-216,2480,-1350,998,17112,-3328,5728,3116,-207,-2037,7
-3348,-13104,-934,-1382,-4580,91,14450,-3788,5246,6247,-2937,1783,7
-3080,-16166,-3876,-2803,-5241,-2495,12398,-2334,5002,12053,-2603,3305,7
-3946,-18560,-6086,-1774,-6427,-4956,16134,-2198,7578,15637,-6037,5457,7
-3858,-18432,-7822,-1131,-9853,-4395,16862,-2306,7946,18900,-7936,7918,7
-3118,-16124,-6422,750,-14330,-4770,16054,-2660,7906,20669,-6536,9821,7
-3196,-15096,-3880,-522,-15523,-5389,15686,-3290,6296,20967,-4204,11167,7
-3558,-15238,-5010,-2332,-16178,-6214,16170,-3048,6186,23064,-4730,11506,7
-5042,-15778,-7154,-3144,-17765,-7305,15934,-2298,6274,25046,-6068,12149,7
