# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
# --- disconnect ---
6592, 13172, 1326, -22805, -4874, 26233, 17142, -2588, -4540, 1080, -494, 3624
8096, 12514, 1232, -22241, -3365, 26512, 17320, -2506, -4360, 869, -589, 2959
8144, 8592, 1508, -22350, -157, 26602, 17606, -2782, -3798, 1021, -754, 2317
7366, 6830, 2456, -19492, 1332, 25362, 17696, -3096, -4104, 446, -732, 2012
6992, 6904, 4274, -19678, -191, 25127, 17460, -3408, -4288, 612, -125, 2246
7156, 4694, 5106, -21238, -1812, 26139, 17422, -3632, -3654, 541, 219, 2543
7658, 2706, 4304, -20759, -2768, 24183, 17248, -3688, -3514, 75, 589, 2680
8336, 156, 3670, -18383, -1843, 22484, 16670, -4004, -3972, -997, 996, 2804
7998, -370, 4166, -15438, -193, 21113, 16092, -3902, -3238, -1800, 725, 2679
7056, -204, 4728, -15242, 207, 20552, 15872, -3958, -3186, -2536, 421, 2332
7142, -1206, 4006, -17115, -429, 21701, 16046, -3872, -4268, -3607, 497, 1927
6660, -5248, 3260, -16175, 475, 21522, 16144, -4262, -3576, -4201, 837, 1516
5438, -6668, 4034, -12114, 587, 19153, 16582, -4414, -3416, -4224, 598, 1144
4614, -6662, 4584, -8800, -660, 17850, 16250, -4462, -3932, -4141, 816, 1144
3930, -6408, 4164, -8311, -2232, 17745, 15132, -4712, -3790, -4113, 1213, 1186
4066, -8172, 3058, -8887, -2920, 18513, 15198, -4982, -3200, -3700, 959, 860
3098, -12416, 2920, -6423, -2366, 19080, 16126, -4588, -3834, -3087, 340, 460
3044, -18220, 2258, -1309, -2509, 16767, 16050, -4568, -3348, -2878, 619, 417
3458, -20602, 2674, 2586, -2860, 12447, 15550, -5118, -3838, -2745, 728, 326
3588, -22726, 3558, 4071, -1526, 9277, 16250, -5098, -2994, -1510, 164, -9
3300, -26144, 3986, 4491, -1847, 4796, 16630, -4678, -3768, -898, 381, -116
4290, -27374, 3600, 8227, -2586, -1480, 15936, -4970, -3378, -622, 247, -284
4584, -25648, 3414, 11702, -2441, -6777, 15662, -5298, -3264, -55, -118, -559
4836, -22798, 4376, 11356, -1515, -10448, 15806, -5102, -3634, 533, -412, -617
5110, -21274, 5594, 9749, -372, -13332, 16334, -4864, -3696, 959, -571, -541
5248, -20394, 7108, 9859, 270, -16043, 16782, -4738, -3286, 1468, -847, -676
5274, -18584, 7636, 13075, -724, -19831, 16404, -4542, -3414, 1810, -797, -776
5670, -15448, 7288, 15961, -1564, -23099, 15856, -4586, -3598, 1820, -471, -804
5324, -12826, 7282, 17205, -2140, -25566, 15870, -4760, -3574, 1932, -556, -958
5124, -10680, 6600, 19237, -3688, -28509, 16362, -4598, -3932, 1803, -635, -1121
5356, -8006, 5126, 23952, -4923, -31739, 16574, -4250, -4056, 1544, -541, -1287
5296, -3642, 4070, 29592, -5216, -32768, 16408, -4040, -3590, 1172, -483, -1559
4808, 412, 4000, 32012, -5908, -32768, 16272, -3842, -3526, 447, -570, -1844
4910, 2850, 2070, 32767, -8273, -32768, 16234, -4046, -3604, 243, -734, -2327
5688, 4016, 72, 32767, -9481, -32768, 16592, -3938, -4026, -104, -880, -2776
4882, 7284, 394, 32767, -8088, -32768, 16934, -3632, -3970, 36, -620, -2859
3952, 9606, -886, 32259, -9611, -31568, 16690, -3722, -3612, 591, -845, -2788
4202, 8770, -4522, 32767, -10279, -31053, 16890, -3738, -4058, 639, -876, -2588
2990, 10584, -5700, 32767, -9635, -31167, 17088, -3236, -4242, 696, -449, -2420
758, 13534, -6888, 32767, -10146, -29687, 17044, -3062, -3830, 500, -649, -2516
1144, 14244, -11604, 32767, -13799, -28192, 17038, -2938, -4288, 127, -461, -2539
852, 15992, -13274, 32767, -12367, -26387, 16734, -2656, -3966, 171, -10, -2396
-914, 17200, -11962, 32767, -9774, -23219, 16958, -2468, -3926, -52, -128, -2443
464, 15444, -13902, 28114, -11971, -20157, 17352, -2640, -4338, -257, -182, -2311
-878, 14168, -15672, 24144, -10722, -19758, 17078, -2578, -4032, 28, 192, -1882
-2752, 14646, -16176, 23342, -9261, -20201, 16872, -2334, -3624, 26, 230, -1800
-740, 15490, -17134, 22318, -8793, -18451, 17202, -2470, -3796, -198, 130, -2041
-2018, 15208, -17348, 18405, -7858, -16743, 17166, -2630, -3778, -44, 582, -1973
-3514, 14330, -17876, 14941, -7372, -16533, 17082, -2360, -3260, 103, 393, -1830
-2658, 14208, -19838, 14780, -6928, -15642, 16998, -2142, -3692, 71, 369, -1948
-2304, 15166, -20320, 12111, -5330, -14409, 16738, -2120, -3674, 397, 688, -1952
-2650, 14906, -19904, 7605, -3025, -13040, 16672, -2034, -3114, 459, 489, -1807
-2426, 15088, -18666, 5059, -548, -12096, 16970, -1960, -3352, 956, 354, -1712
-1674, 16404, -16784, 3333, 904, -10945, 17200, -1972, -3596, 1142, 399, -1487
-356, 17768, -15068, 799, 1661, -9293, 17148, -1852, -3264, 1346, 264, -1025
-84, 18730, -13394, -1234, 1877, -7330, 16906, -1626, -3302, 1199, 354, -816
322, 20152, -11600, -2595, 1673, -5070, 16612, -1396, -3358, 1020, 606, -765
486, 20450, -10840, -3786, 1364, -2292, 16528, -1550, -3288, 1042, 552, -613
62, 20840, -9968, -4416, 1480, 297, 16778, -1604, -3428, 1070, 214, -290
-62, 21284, -8758, -5512, 1107, 3181, 16996, -1484, -3240, 1022, -20, -119
-460, 21490, -8430, -7290, 10, 6142, 16962, -1378, -3000, 740, -65, 44
-750, 21774, -9118, -10840, -1259, 8399, 16918, -1366, -3050, 427, -62, 301
-1228, 20592, -10376, -15291, -1901, 10465, 16910, -1386, -3024, 223, -222, 481
-1066, 20530, -11274, -18792, -2774, 12707, 16936, -1248, -2998, -39, -308, 627
-1894, 20838, -11902, -21955, -3039, 15746, 17046, -1168, -2808, -551, -310, 900
-2246, 21556, -12714, -25828, -3669, 17642, 17080, -1224, -2928, -1198, -308, 1204
-1372, 22148, -15036, -26132, -1801, 19422, 16782, -1296, -2850, -1523, -353, 1318
-228, 21340, -13566, -30237, -1382, 22138, 16584, -1284, -3410, -1967, -305, 1400
-502, 21528, -13162, -32768, -1687, 22864, 16820, -1640, -3432, -1948, -246, 1701
-488, 21856, -10720, -32324, -1636, 23462, 17324, -2244, -3434, -1564, -672, 1997
460, 22448, -9582, -32768, -2815, 24459, 17434, -2470, -3532, -1019, -842, 2304
1410, 21802, -8386, -32768, -2560, 25135, 17110, -2510, -3438, -558, -639, 2597
2296, 20706, -7204, -32702, -1638, 26248, 17106, -2500, -3166, -288, -592, 2756
3104, 18762, -5698, -31595, -1, 26680, 17394, -2508, -3584, -455, -518, 2829
4092, 16278, -3782, -30019, 1252, 25448, 17374, -2442, -3728, -368, -691, 2716
4158, 15034, -1488, -26379, 2369, 24396, 17052, -2568, -3758, -430, -576, 2471
3140, 15042, 900, -25670, 1232, 25056, 16970, -2878, -3732, -436, -646, 2277
4422, 11894, 1280, -27082, -736, 26753, 17054, -2958, -3954, -546, -454, 2230
5376, 8584, 1516, -22796, 511, 26441, 17044, -3048, -4166, -311, -242, 2398
5122, 9024, 2544, -19917, 867, 26065, 16898, -3260, -3654, 10, -359, 2512
5310, 7446, 2588, -22265, 1182, 26731, 16938, -3304, -3582, -152, -343, 2590
6008, 4528, 2258, -23784, 1337, 27287, 16524, -3384, -3572, -662, -160, 2607
6166, 970, 2632, -21325, 2342, 26456, 16400, -3434, -3780, -1143, 92, 2402
6090, -758, 3592, -17151, 3509, 25501, 16570, -3450, -3518, -1014, -256, 1971
5952, -770, 4504, -15134, 2800, 24390, 16836, -3470, -3838, -1681, -294, 1686
5854, -2048, 4852, -16891, 541, 23642, 16426, -3886, -3698, -1997, 35, 1562
5990, -4566, 4516, -15845, -851, 22418, 16696, -3920, -2816, -1500, -93, 1158
6614, -5772, 4438, -12014, -1376, 20882, 17056, -3946, -3832, -1606, -327, 984
6668, -6126, 4636, -9407, -1092, 20247, 16396, -4176, -3460, -1626, 319, 1037
6332, -7630, 4610, -8252, -898, 19701, 15878, -4124, -3064, -1622, 290, 868
6168, -10264, 4676, -6211, -865, 18760, 16154, -3936, -3878, -1699, -169, 575
6624, -13860, 5112, -3233, -701, 17541, 15956, -4062, -3978, -1839, -14, 411
6922, -16952, 6136, 766, 970, 15026, 15716, -4484, -3942, -1835, -17, 390
6562, -20456, 7750, 3087, 1640, 11538, 16568, -4676, -3888, -1233, -289, 289
6214, -23238, 9360, 6140, 1505, 7102, 16680, -4502, -4232, -523, -168, 206
6374, -24820, 10536, 8902, 531, 2525, 16056, -4612, -4034, 90, -23, 128
6114, -24980, 11438, 11031, -866, -2383, 16060, -4810, -3952, 871, -121, 22
6224, -23952, 11716, 10197, -1527, -6071, 16408, -4502, -4122, 1394, -263, 24
6172, -22522, 11300, 10342, -2645, -9990, 16454, -4202, -3762, 1561, -353, 39
6112, -20432, 10954, 12338, -3541, -13843, 16688, -4222, -3746, 1718, -537, -151
6036, -17332, 10634, 14905, -3783, -17113, 16374, -4412, -3832, 1952, -394, -297
5780, -14426, 10176, 15939, -4821, -19800, 16230, -4348, -3542, 1984, -399, -352
5474, -12552, 9256, 16619, -6555, -22722, 16188, -4162, -3490, 1850, -650, -481
5366, -10382, 7640, 19967, -7817, -26075, 15944, -4048, -3678, 1362, -675, -607
5488, -7064, 6478, 24841, -8334, -28582, 15848, -4024, -3474, 860, -587, -786
5078, -3272, 5584, 28157, -9162, -29901, 16222, -4036, -3656, 611, -642, -1123
5078, -1368, 3976, 30234, -10420, -31013, 16248, -4132, -3930, 621, -867, -1425
4632, 730, 2890, 32767, -10325, -32181, 16380, -4064, -3670, 610, -983, -1617
4542, 3064, 1040, 32767, -10688, -32714, 16374, -3834, -3996, 394, -1016, -1680
4492, 5862, -1416, 32767, -11109, -32525, 16520, -3762, -3952, 375, -1307, -1850
3528, 8534, -1974, 32767, -10460, -31444, 16798, -3644, -3764, 296, -1390, -2114
1400, 10092, -5978, 32767, -12371, -29397, 17118, -3394, -3922, -40, -1446, -2164
1708, 10988, -7344, 32767, -14193, -28193, 16964, -3280, -4352, -48, -1314, -2158
818, 12114, -10638, 32767, -14752, -27358, 16816, -2930, -4458, -125, -1042, -2231
-146, 14878, -11928, 32767, -12879, -25210, 16848, -2902, -4122, -44, -1095, -2510
-132, 15512, -13904, 32767, -15868, -21164, 16950, -3034, -4398, -195, -1128, -2745
8, 14212, -16442, 32767, -15824, -17956, 16928, -2804, -4534, -185, -680, -2805
604, 13466, -17716, 25985, -12105, -16249, 16710, -2532, -4068, -246, -662, -3136
480, 12598, -17048, 17733, -9737, -13866, 16884, -2900, -4500, -388, -937, -3590
-270, 10168, -18050, 12612, -8815, -14241, 16778, -2990, -4220, -282, -613, -3964
-1906, 9938, -18494, 11909, -7426, -16808, 16868, -2860, -4036, -389, -687, -4225
-1892, 12420, -18752, 12132, -6368, -17835, 16902, -2762, -4054, -5, -603, -4184
-2014, 14450, -18910, 10528, -5474, -16789, 17092, -2782, -5116, 316, 48, -3747
-3034, 14542, -19502, 8430, -4209, -16099, 17464, -2560, -4952, 1066, 449, -3281
-3328, 14138, -20598, 8432, -2922, -15951, 17498, -2072, -4936, 1531, 330, -3047
-2944, 15168, -21196, 8668, -786, -15683, 17372, -1608, -4500, 1901, 853, -2772
-2814, 16508, -20172, 6833, 1676, -14411, 17442, -1212, -4434, 2439, 1159, -2371
-2112, 16166, -19316, 4150, 3426, -12733, 17284, -1122, -4186, 2560, 943, -2117
-1284, 15878, -18334, 1793, 5304, -11433, 17004, -688, -4384, 2539, 925, -1904
-734, 16376, -16528, -485, 7034, -10648, 16942, -724, -4212, 2702, 1265, -1415
134, 18026, -13786, -2322, 7971, -9034, 17172, -764, -4182, 2725, 1318, -806
214, 19226, -10960, -3827, 8070, -6365, 17032, -806, -3914, 2689, 1100, -321
548, 19090, -8786, -5298, 7360, -3579, 16972, -552, -4334, 2828, 1531, -439
622, 18212, -7476, -4876, 6001, -1427, 17078, -362, -4068, 2158, 1126, 136
1018, 18402, -6176, -3707, 4692, 438, 17100, -374, -4156, 2217, 1148, 519
1160, 18076, -5040, -4236, 3167, 2599, 16854, -594, -3454, 2054, 1122, 731
1116, 17118, -4698, -5415, 1322, 4281, 16886, -732, -3528, 1718, 926, 903
1372, 16838, -5436, -6991, -1025, 5314, 16920, -846, -3294, 1370, 655, 1260
946, 17480, -6402, -9209, -3266, 6320, 16672, -790, -3084, 1007, 461, 1605
1074, 19242, -7828, -12143, -5582, 7603, 16538, -786, -2860, 785, 284, 1744
520, 21648, -8860, -16444, -7430, 9798, 16542, -848, -3182, 368, 229, 1816
-350, 21764, -10664, -22545, -8598, 12730, 16510, -1068, -3264, 174, 124, 1907
-1476, 21146, -12220, -25082, -9068, 13575, 16560, -1298, -2954, -286, -153, 1959
-1208, 22608, -13540, -25728, -9034, 14270, 16648, -1260, -3162, -1094, -101, 2217
-652, 25226, -13766, -27300, -7480, 16569, 16542, -1276, -3418, -1722, -80, 2395
-106, 25782, -15056, -22068, -1265, 19453, 16588, -1396, -3288, -2171, -246, 2359
-528, 24450, -10248, -32768, -3660, 23405, 16824, -1506, -3500, -2832, -171, 2457
-250, 22896, -9812, -32768, -5076, 25196, 16706, -1988, -3612, -2742, -50, 2685
738, 21864, -8318, -32768, -6493, 26283, 16690, -2724, -3456, -2135, -456, 2701
1176, 21188, -7014, -32768, -6949, 26355, 17102, -3002, -3514, -2147, -556, 2844
2504, 19252, -5680, -32768, -7420, 26439, 17392, -2850, -3682, -1675, -620, 3018
3470, 18326, -4616, -29118, -6945, 26889, 17598, -2754, -4050, -983, -401, 2945
4604, 16934, -3906, -28705, -6281, 26942, 17684, -2842, -3876, -438, -340, 2596
5192, 14682, -2838, -26348, -4511, 26379, 17490, -3038, -3516, -110, -521, 2179
6072, 13590, -1440, -22851, -2687, 25993, 17180, -3136, -4138, -4, -98, 2147
5640, 11764, 140, -21426, -1028, 25778, 16804, -3384, -4098, 415, -23, 2160
4696, 9860, 2044, -22388, -1689, 27020, 16588, -3516, -3352, 554, -336, 1986
4882, 6786, 2966, -20292, -3757, 28078, 16438, -3462, -3406, 669, -575, 1845
6442, 3528, 2814, -15918, -4332, 26769, 16544, -3410, -3634, 493, -516, 1756
7096, 1956, 2704, -9855, -2734, 24114, 16800, -3538, -3318, 421, -579, 1478
6886, 2286, 2814, -7249, -1713, 22635, 17120, -3570, -3348, 105, -571, 1132
6824, 350, 2844, -7637, -1501, 21613, 16920, -3590, -3476, -177, -375, 912
7652, -1922, 2634, -3723, -1506, 20673, 16670, -3740, -3222, -559, -153, 644
8252, -1370, 2816, -2899, -777, 19979, 16780, -3694, -3570, -882, 75, 225
7712, -3074, 2916, -4355, 513, 19226, 16598, -3760, -4094, -1210, 170, -49
7204, -5324, 3466, -3624, 539, 17365, 16196, -3890, -3510, -919, -132, -238
8124, -6274, 3186, -998, 124, 15294, 16200, -4132, -3832, -829, -318, -269
8566, -4504, 3592, 354, 1388, 14933, 16594, -4114, -3764, -617, -363, -403
8090, -6402, 3834, -658, 3183, 15735, 16860, -3722, -3730, -577, -26, -458
7462, -8404, 5394, -320, 4034, 16416, 16710, -3548, -3416, -333, 171, -376
7692, -11290, 7246, 553, 3873, 15883, 16686, -3576, -3782, -287, 207, -358
8282, -13754, 8904, 2481, 4381, 14335, 16646, -3446, -3998, -609, 587, -207
8482, -15788, 11198, 1279, 4568, 14000, 16166, -3648, -3744, -602, 664, -80
8830, -22470, 12580, 1631, 4385, 11145, 16254, -3966, -3452, 15, 408, -160
8542, -25116, 13758, 5251, 1592, 5110, 16530, -3650, -3814, 395, 258, -182
9170, -24842, 13672, 7977, -677, -235, 16162, -3462, -3260, 712, 321, -139
9402, -23726, 13432, 7700, -1057, -4015, 16158, -3712, -3342, 1148, 104, -170
9252, -22412, 12714, 5132, -2383, -7395, 16512, -3654, -3212, 1262, -24, -97
8992, -20606, 11900, 4721, -3175, -10771, 16522, -3284, -2960, 1161, -269, -26
8774, -18866, 10934, 6117, -3836, -14641, 16432, -3322, -3070, 945, -420, 3
8714, -17026, 10064, 10128, -4216, -19222, 16416, -3644, -3220, 708, -532, 61
8302, -13340, 9446, 13716, -4395, -23645, 16668, -3472, -3286, 447, -657, 137
7624, -10380, 8456, 17102, -4422, -27344, 16804, -3138, -3322, 351, -726, 74
6942, -6984, 7218, 20345, -5303, -29427, 16636, -3572, -3398, 484, -773, -258
6542, -5140, 5448, 23343, -5882, -32037, 16650, -3854, -3670, 461, -678, -482
5840, -2914, 3662, 28825, -5663, -32768, 16642, -3656, -3538, 722, -656, -523
5228, 634, 1722, 32767, -6112, -32768, 16610, -3548, -3614, 547, -865, -580
4908, 3390, -162, 32767, -6575, -32768, 16868, -3542, -3630, 543, -568, -592
3492, 4936, -1168, 32767, -6606, -32768, 17030, -3142, -3748, 493, -984, -608
2478, 7682, -2400, 32767, -7057, -32768, 16710, -3150, -3742, 611, -805, -449
1806, 8094, -6350, 29452, -11250, -31174, 16666, -3286, -3522, 317, -603, -382
648, 8984, -6740, 32767, -8645, -31945, 16954, -3176, -3652, 269, -628, -377
-2098, 17144, -5954, 32767, -10826, -28982, 17088, -3352, -4134, 257, -236, -437
160, 18404, -8950, 31760, -17215, -21377, 16912, -3520, -3698, 328, -258, -613
1270, 12414, -14800, 21859, -14259, -19113, 16602, -3168, -3868, -31, -173, -705
68, 12210, -14230, 24724, -8566, -19477, 16552, -3076, -4046, 26, 261, -934
-700, 14830, -12618, 24292, -6828, -18378, 16878, -3264, -3582, -73, 148, -1295
-1282, 13348, -14172, 19741, -8392, -18551, 17026, -3182, -3790, -294, -1, -1318
-2426, 14292, -15556, 20663, -7278, -19326, 17012, -3194, -3520, -141, 364, -1174
-2094, 16512, -16132, 20226, -6653, -18071, 16894, -3198, -3742, -204, 513, -1209
-1938, 15576, -17696, 17840, -5533, -16262, 16816, -3048, -3714, -255, 256, -1202
-3012, 14902, -18380, 15567, -4406, -15956, 16662, -2916, -3506, -200, 352, -1219
-2414, 15400, -19300, 15303, -3611, -15381, 16678, -2934, -3490, -121, 395, -1470
-2612, 15880, -19308, 13741, -2471, -14200, 16702, -2954, -3442, 40, 252, -1606
-2290, 16094, -19212, 12133, -597, -12997, 16702, -2862, -3404, 313, 55, -1486
-1948, 16778, -17750, 10028, 1380, -11570, 16760, -2760, -3338, 573, 101, -1425
-1280, 16976, -16364, 7551, 2411, -9795, 16922, -2468, -3650, 604, 114, -1314
-1264, 16936, -15382, 5738, 3193, -8415, 16860, -2374, -3422, 906, -125, -1091
160, 18624, -14074, 3318, 3614, -6685, 16684, -2400, -3252, 1022, -247, -962
332, 19662, -12496, -1175, 4533, -3986, 16528, -2302, -3392, 839, -259, -883
702, 20074, -10956, -5186, 4664, -1086, 16604, -2148, -3322, 894, -428, -782
880, 18918, -10158, -6448, 4568, 857, 16890, -2114, -3338, 939, -579, -638
858, 20736, -8116, -6556, 3453, 3192, 16896, -2250, -3242, 1071, -457, -446
806, 22436, -7420, -9757, 1863, 7098, 16950, -2172, -3164, 1000, -497, -310
722, 22368, -8620, -17177, 683, 11068, 16748, -1766, -3468, 458, -445, 16
242, 20170, -10334, -24622, -145, 12236, 16534, -1704, -3184, 119, -707, 264
-368, 20486, -11306, -27903, -994, 13995, 16668, -1768, -3082, -301, -903, 350
416, 21968, -12120, -32086, -1322, 17275, 16850, -1504, -3434, -1114, -706, 529
142, 22394, -13466, -28579, 2317, 21709, 16994, -1430, -3252, -1964, -620, 771
572, 23678, -8916, -32768, 1401, 25707, 17088, -1850, -3702, -2499, -854, 907
1352, 21272, -9820, -32768, -804, 26822, 17338, -2222, -3426, -2653, -590, 1116
3768, 16440, -8192, -32768, -2062, 26433, 17156, -2312, -3702, -2558, -418, 1404
5282, 15180, -4468, -32768, -1835, 24987, 16942, -2718, -4430, -2100, -75, 1840
6776, 18440, -1486, -29824, -1636, 24743, 16928, -3166, -3854, -1454, -354, 2101
6700, 19684, -674, -32768, -3240, 25206, 17092, -3072, -4140, -1366, -387, 2117
9400, 14340, -1942, -32768, -3920, 25833, 17428, -2838, -4296, -1410, -163, 1981
9630, 11770, -110, -32768, -76, 24250, 17420, -2984, -4280, -1283, -52, 1785
9564, 15540, 2148, -30643, -646, 23259, 17182, -3244, -4336, -1247, 100, 1661
10762, 12378, 2882, -32768, 590, 25336, 17066, -3042, -4136, -1151, 229, 1603
9528, 8020, 4730, -31736, 935, 24448, 16802, -3336, -4464, -754, 342, 1774
10746, 7742, 5030, -27313, 268, 22768, 16634, -3800, -3974, -126, 403, 2062
10230, 8646, 5574, -27495, 1533, 22908, 16866, -3690, -3738, 82, 75, 2263
9294, 5386, 5862, -32098, 1634, 24406, 16934, -3576, -4066, -29, 97, 2471
8994, -26, 6976, -28193, 1628, 22548, 16812, -3646, -3758, 116, 89, 2410
8512, 1226, 8242, -21331, 465, 19721, 16646, -3680, -3804, 83, -143, 2202
8826, 1742, 7248, -22044, -1113, 19729, 16522, -3548, -3542, -32, -202, 1987
8250, -1958, 6360, -19860, -614, 19750, 16396, -3678, -3752, -456, -76, 1763
7508, -2526, 6116, -15993, -2008, 18076, 16418, -3746, -3418, -576, -298, 1471
7292, -1818, 5670, -13710, -3168, 17829, 16572, -3804, -3446, -760, -428, 1204
7274, -3110, 4948, -14306, -3317, 19030, 16354, -3874, -3748, -935, -205, 1034
6332, -5682, 4118, -13247, -3720, 18318, 16176, -4044, -3434, -794, -359, 831
6156, -7046, 3600, -9329, -4497, 16982, 16310, -3934, -3670, -727, -516, 621
6080, -6404, 3806, -7010, -5174, 16939, 15964, -4188, -3836, -1092, -394, 534
4966, -7574, 3852, -7131, -4693, 18125, 15894, -4074, -3740, -1382, -370, 363
3784, -10100, 3982, -6839, -4784, 18966, 16458, -3874, -3700, -1451, -373, 152
3258, -13898, 3562, -6276, -5322, 18520, 16444, -3866, -4144, -1727, -186, 69
2026, -17550, 4056, -3628, -5270, 17302, 16230, -4142, -3892, -1833, -82, -40
1408, -22558, 3246, -995, -6204, 13935, 16456, -4406, -3732, -1468, -175, -169
1396, -26450, 1434, 2879, -6662, 8493, 16390, -4502, -4096, -1096, -37, -268
1410, -26980, 680, 5808, -5597, 2863, 15952, -4342, -4012, -761, 158, -322
982, -26394, 1258, 6277, -3484, -1052, 15890, -4292, -4074, -187, 55, -308
822, -26148, 2082, 5216, -2598, -4240, 16128, -4640, -4166, 412, -153, -255
1198, -26018, 2536, 4673, -1791, -7587, 16590, -4496, -3972, 1007, -133, -196
1670, -25368, 2888, 6296, -321, -11363, 16672, -4174, -3754, 1504, -235, -132
2022, -23196, 3994, 7271, 948, -14381, 16270, -4206, -3970, 1707, -287, -146
2140, -22004, 4894, 8001, 649, -17701, 16122, -4274, -3854, 1718, -379, -247
2618, -20424, 5252, 10186, -367, -22059, 16216, -4180, -3866, 1713, -400, -327
2920, -18148, 4824, 15668, -959, -27614, 16340, -4040, -3750, 1800, -611, -468
3174, -13026, 5106, 21154, -1495, -31697, 16504, -3986, -4056, 1463, -397, -581
3368, -8700, 5118, 23755, -2584, -32768, 16670, -3724, -3796, 1159, -327, -775
3876, -6572, 4588, 24305, -3784, -32768, 16512, -3470, -3978, 816, -291, -913
4432, -5518, 3428, 27947, -4409, -32768, 16294, -3602, -3726, 339, -63, -1005
3506, -3504, 2784, 32767, -5303, -32768, 16388, -3844, -3834, -27, -128, -1231
2836, -416, 556, 32767, -8469, -32768, 16420, -3804, -4126, -165, -348, -1441
4144, 3876, -1952, 32767, -9859, -32768, 16476, -3994, -4134, 35, -334, -1655
3936, 7182, -2466, 32767, -8280, -32768, 16740, -3808, -3898, 348, -515, -2065
2308, 9254, -4002, 32767, -8747, -32768, 16686, -3292, -3888, 538, -589, -2273
2796, 11112, -6052, 32767, -8915, -32768, 16966, -3016, -4222, -164, -676, -2181
2772, 12966, -7360, 32767, -7449, -32768, 17154, -2922, -4052, -324, -549, -2080
402, 14486, -6200, 32767, -4350, -31012, 16918, -2782, -4344, -634, -430, -2192
4, 14092, -7992, 32767, -6706, -28946, 16930, -2622, -4008, -1281, -259, -2355
-876, 14696, -9732, 32767, -7874, -29012, 16772, -2584, -4384, -1450, 168, -2512
-2374, 16022, -9684, 32767, -7913, -28188, 16838, -2694, -4002, -1213, -34, -2753
-1730, 15818, -13376, 32767, -9101, -25727, 17030, -3032, -4566, -1511, 131, -2865
-1676, 17328, -14796, 30766, -9057, -24667, 17042, -2824, -4204, -1619, 61, -2832
-3042, 18840, -13918, 24886, -6841, -21959, 17136, -2184, -3692, -1592, 222, -2953
-2674, 16588, -15340, 16779, -7445, -18533, 17166, -2294, -3542, -1484, 395, -3250
-3714, 14582, -17236, 12847, -6796, -18293, 16902, -2246, -3550, -1093, 133, -3243
-5422, 16260, -16754, 11472, -5196, -18690, 16826, -1814, -4094, -1016, -179, -2807
-4924, 15966, -16808, 10530, -4268, -16916, 16844, -2038, -4154, -933, -91, -2456
-5906, 14476, -17376, 10342, -3985, -16228, 17022, -1784, -3536, -677, -109, -2323
-6766, 14000, -18512, 11475, -3190, -16776, 17128, -1656, -3842, -393, -203, -2066
-5620, 15728, -18382, 11139, -2007, -15970, 17296, -1814, -4162, 193, 43, -1919
-5388, 15440, -18090, 6326, -513, -14138, 17326, -1750, -3940, 405, 126, -1899
-6080, 14370, -17458, 3784, 1297, -13632, 17172, -1360, -3934, 721, 78, -1775
-5300, 16012, -16258, 3277, 2492, -12978, 17042, -1210, -3824, 1281, 141, -1573
-4598, 16952, -14760, 987, 3823, -11053, 17030, -1090, -3980, 1558, -132, -1393
-3972, 17686, -12930, -815, 5183, -9253, 17290, -870, -4014, 1684, -135, -1107
-3260, 18742, -10414, -3015, 5586, -6949, 17390, -662, -4204, 1499, 116, -829
-2622, 19106, -8396, -3936, 4899, -4550, 17130, -638, -3808, 1378, 228, -629
-2258, 19098, -7024, -3578, 3566, -2626, 16904, -626, -3726, 1175, 80, -480
-1530, 19392, -6070, -3516, 2314, -656, 16642, -830, -3746, 1058, 395, -300
-1558, 19092, -4846, -3972, 1122, 1546, 16086, -950, -3420, 845, 314, -281
-2186, 17918, -4244, -3672, -836, 3210, 15822, -916, -3802, 460, 325, -12
-2418, 17004, -4446, -3036, -3082, 4339, 16350, -1062, -3434, 265, -198, 65
-3040, 16394, -5052, -2989, -4771, 5526, 16814, -944, -3468, 165, -498, -19
-3936, 15860, -5930, -4033, -6301, 6604, 16842, -876, -3436, 165, -216, 52
-4194, 15234, -7450, -4645, -7674, 7290, 16570, -658, -3402, 26, -286, 188
-4632, 16378, -8700, -5218, -7891, 8202, 16664, -694, -3790, -165, -292, 288
-5426, 18468, -9374, -8527, -7738, 10455, 16996, -796, -3702, -127, -287, 316
-5514, 19984, -10720, -16090, -7984, 13194, 16956, -646, -3562, -292, -546, 408
-5264, 19668, -12132, -22284, -6587, 15160, 16712, -758, -3690, -531, -378, 489
-6238, 19910, -11430, -25183, -5516, 15776, 16620, -766, -3842, -878, -451, 410
-6620, 20664, -11836, -23640, -5832, 14680, 16640, -840, -3866, -1032, -592, 596
-4642, 24598, -12700, -21985, -4705, 15921, 16620, -914, -3850, -1200, -497, 846
-3544, 26996, -11206, -17117, 1560, 19485, 16750, -1160, -4328, -930, -312, 897
-3976, 25028, -10120, -28685, -1278, 23569, 17208, -1402, -4156, -583, -492, 919
-3062, 22168, -8684, -28670, -1885, 23280, 17478, -1240, -3816, -531, -411, 1322
-728, 22244, -7128, -28079, -2919, 22430, 17644, -1166, -3922, -172, -34, 1856
134, 22818, -6144, -26036, -1696, 22510, 17660, -1478, -4082, 511, -377, 2091
