# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-12538,-5228,8462,-254,-98,-298,17034,-318,-2596,237,7,154
-12498,-5302,8474,-277,-79,-232,17060,-276,-2620,253,-97,119
-12386,-5382,8478,-260,-84,-273,17108,-320,-2596,248,-125,93
-12350,-5384,8464,-256,-110,-336,17100,-244,-2580,247,-129,47
-12334,-5382,8504,-255,-116,-414,17152,-262,-2640,240,-88,19
-12386,-5340,8544,-236,-127,-482,17158,-214,-2602,227,-60,4
-12416,-5336,8544,-278,-127,-506,17152,-238,-2542,251,-33,0
-12488,-5256,8548,-296,-144,-538,17174,-252,-2524,264,-32,2
-12504,-5154,8640,-304,-198,-517,17114,-278,-2438,250,-41,23
-12562,-5178,8666,-354,-271,-469,17094,-202,-2544,240,-105,27
-12656,-5224,8666,-326,-377,-435,17126,-272,-2516,288,-169,28
-12630,-5194,8624,-247,-402,-392,17086,-338,-2478,259,-244,70
-12578,-5152,8614,-190,-388,-309,17002,-336,-2536,247,-330,97
-12490,-5226,8672,-29,-441,-277,17028,-278,-2590,247,-390,105
-12424,-5218,8610,161,-486,-262,17098,-278,-2546,226,-429,111
-12410,-5234,8570,184,-490,-226,17138,-326,-2536,175,-430,109
-12464,-5280,8612,91,-513,-180,17138,-296,-2598,133,-417,128
-12454,-5324,8564,55,-579,-174,17084,-348,-2712,104,-461,149
-12444,-5322,8608,77,-592,-165,17144,-350,-2702,87,-509,164
-12406,-5376,8568,113,-569,-115,17196,-378,-2766,106,-502,157
-12452,-5444,8596,155,-532,-118,17172,-392,-2786,122,-441,142
-12340,-5450,8582,137,-496,-109,17140,-388,-2788,116,-400,136
-12286,-5460,8580,93,-508,-105,17092,-436,-2794,108,-405,134
-12214,-5488,8572,109,-551,-146,17096,-384,-2792,115,-389,127
-12212,-5528,8568,97,-544,-217,17066,-404,-2750,62,-343,125
-12236,-5544,8532,59,-494,-298,17090,-414,-2716,20,-288,121
-12244,-5546,8526,71,-422,-407,17118,-404,-2752,6,-276,128
-12296,-5490,8566,146,-362,-475,17058,-424,-2762,-24,-243,139
-12298,-5434,8616,219,-338,-514,17060,-476,-2726,-36,-236,137
-12266,-5412,8604,250,-338,-475,17082,-464,-2796,-72,-246,129
-12266,-5492,8552,303,-319,-462,17062,-466,-2818,-69,-249,111
-12210,-5514,8540,381,-293,-496,17034,-458,-2898,-82,-224,76
-12194,-5490,8452,408,-234,-551,17066,-424,-2808,-93,-233,58
-12210,-5530,8446,351,-146,-614,17122,-480,-2918,-46,-231,31
-12188,-5400,8422,244,-65,-669,17084,-512,-2882,-69,-225,2
-12194,-5376,8540,80,10,-650,17030,-406,-2850,-112,-248,-23
-12248,-5414,8648,56,-2,-671,17118,-380,-2930,-57,-236,-35
-12294,-5386,8656,155,-13,-701,17084,-500,-2824,-40,-251,-48
-12330,-5338,8664,134,86,-677,17016,-470,-2880,-50,-278,-74
-12298,-5262,8750,108,97,-654,17086,-428,-2856,-57,-325,-98
-12204,-5272,8778,217,76,-624,17062,-418,-2848,-66,-304,-78
-12202,-5288,8844,375,42,-610,17056,-404,-2860,-71,-256,-83
-12264,-5274,8790,390,33,-584,17076,-384,-2798,-90,-233,-90
-12306,-5230,8808,281,9,-534,17174,-412,-2810,-105,-262,-96
-12324,-5236,8824,177,-5,-488,17062,-428,-2822,-101,-299,-82
-12324,-5264,8880,185,-24,-433,17026,-396,-2870,-96,-356,-96
-12394,-5308,8938,317,-85,-405,17086,-404,-2928,-52,-389,-74
-12324,-5248,8930,357,-116,-363,16992,-376,-2926,-18,-451,-64
-12248,-5304,8880,335,-153,-300,16952,-368,-2994,35,-503,-62
-12118,-5324,8858,418,-181,-318,16958,-332,-2940,93,-483,-34
-12002,-5338,8806,514,-213,-324,16990,-322,-2944,119,-432,-25
-12022,-5316,8736,478,-236,-345,17004,-310,-2954,124,-364,-6
-12006,-5320,8740,339,-286,-354,16996,-298,-2982,106,-313,3
-12094,-5360,8750,261,-313,-401,16972,-332,-2962,113,-289,24
-12158,-5398,8766,270,-311,-449,16988,-302,-2978,130,-280,59
-12260,-5358,8796,344,-292,-459,17096,-368,-3016,141,-247,87
-12342,-5320,8756,444,-296,-446,17136,-382,-3074,158,-219,99
-12362,-5298,8668,469,-260,-391,17156,-358,-3082,192,-182,109
-12266,-5320,8600,389,-226,-323,17098,-412,-3078,259,-166,104
-12226,-5342,8574,290,-212,-308,17044,-464,-3060,314,-171,103
-12126,-5328,8508,146,-147,-291,16966,-434,-2928,318,-213,98
-12138,-5400,8606,-24,-129,-282,16980,-334,-3040,332,-244,78
-12212,-5484,8642,-84,-136,-362,17176,-406,-2942,394,-238,46
-12234,-5380,8682,-58,-80,-412,17072,-422,-2898,413,-223,36
-12230,-5354,8826,-96,-11,-389,16972,-400,-3004,398,-247,19
-12150,-5338,8856,-24,-32,-374,16912,-360,-2990,389,-315,5
-12128,-5358,8824,168,-87,-400,16970,-350,-2944,392,-319,-5
-12170,-5364,8798,290,-140,-450,17108,-360,-2996,359,-300,-16
-12224,-5320,8776,214,-140,-449,17166,-364,-2958,325,-280,-16
-12204,-5284,8750,89,-112,-429,17096,-320,-2954,284,-281,-22
-12192,-5288,8824,105,-106,-429,16988,-328,-3018,225,-280,-37
-12236,-5348,8908,266,-140,-444,17074,-322,-3044,191,-318,-54
-12258,-5316,8884,428,-172,-466,17094,-294,-3030,146,-352,-43
-12276,-5304,8850,407,-173,-444,17114,-206,-2994,41,-327,-24
-12206,-5318,8838,460,-176,-464,17084,-312,-3032,-52,-280,-41
-12188,-5282,8748,738,-202,-529,17086,-404,-3058,-83,-261,-93
-12292,-5226,8654,942,-158,-540,17114,-360,-3084,-93,-223,-141
-12362,-5178,8500,798,-66,-460,17158,-400,-3100,-90,-200,-157
-12344,-5216,8512,488,4,-356,17096,-344,-3124,-44,-158,-153
-12266,-5324,8510,408,34,-402,17102,-376,-3190,68,-70,-149
-12302,-5212,8402,471,79,-449,17174,-470,-3202,155,40,-166
-12388,-5112,8302,243,196,-374,17206,-358,-3124,225,83,-164
-12420,-5138,8336,-286,358,-202,17114,-228,-3128,246,100,-130
-12306,-5340,8530,-573,452,-177,17044,-228,-3020,271,107,-109
-12264,-5372,8736,-450,412,-298,17016,-234,-3022,312,91,-105
-12304,-5272,8796,-204,324,-400,17000,-244,-2928,358,40,-125
-12366,-5126,8854,-153,326,-318,16938,-236,-2844,326,-11,-125
-12224,-5280,8920,-110,343,-262,16892,-164,-2888,298,-71,-120
-12280,-5400,8968,220,296,-373,17122,-210,-2906,344,-120,-122
-12340,-5238,8874,463,253,-471,17128,-308,-2878,354,-134,-115
-12386,-5110,8916,284,203,-387,17078,-246,-2870,334,-124,-96
-12294,-5152,8926,87,92,-288,17050,-208,-2902,355,-125,-77
-12194,-5296,8978,205,12,-297,17044,-306,-2940,382,-148,-91
-12238,-5278,8986,451,-28,-387,17078,-304,-2892,404,-159,-102
-12320,-5224,8986,462,-71,-362,17084,-258,-2936,423,-171,-110
-12370,-5248,8986,355,-121,-321,17104,-202,-2814,421,-214,-99
-12368,-5242,9032,321,-227,-296,17092,-168,-2848,379,-242,-83
-12344,-5268,8984,390,-352,-297,17056,-120,-2844,352,-270,-98
-12280,-5208,8910,560,-498,-323,17054,-134,-2854,346,-308,-114
-12280,-5222,8720,659,-538,-326,17066,-184,-2856,323,-312,-132
-12310,-5236,8644,683,-482,-357,17084,-126,-2858,303,-300,-142
-12340,-5198,8572,577,-425,-373,17112,-112,-2848,268,-288,-121
-12370,-5158,8596,476,-397,-389,17082,-116,-2898,229,-281,-119
-12372,-5222,8612,513,-443,-413,17064,-124,-2902,204,-292,-138
-12400,-5186,8618,709,-475,-459,17052,-152,-2902,224,-307,-145
-12478,-5192,8546,926,-417,-501,17036,-170,-2888,282,-325,-136
-12424,-5190,8474,1030,-275,-533,16972,-222,-2934,312,-351,-96
-12306,-5244,8484,1104,-100,-584,16924,-226,-2932,290,-408,-39
-12280,-5216,8550,1296,-4,-725,16932,-216,-2992,315,-435,0
-12478,-5074,8558,1377,-41,-804,17106,-204,-3078,353,-477,7
-12560,-4874,8522,992,-38,-625,17210,-128,-3098,354,-544,18
-12530,-4922,8620,329,7,-313,17214,-152,-3082,390,-552,6
-12330,-5116,8784,24,-59,-194,17180,-222,-3156,375,-529,-5
-12164,-5262,8876,198,-130,-269,17036,-214,-3088,324,-452,14
-12074,-5220,8852,451,-143,-411,16944,-106,-3090,276,-384,-3
-12130,-5192,8802,493,-116,-500,17144,-122,-3082,274,-293,-26
-12220,-5118,8764,369,-38,-533,17196,-150,-2984,217,-204,-4
-12280,-5104,8886,289,-3,-550,17056,-132,-2938,180,-147,9
-12344,-5140,8948,426,-97,-599,16966,-126,-2916,165,-159,6
-12320,-5152,8866,645,-216,-648,17028,-144,-2946,145,-218,1
-12416,-4996,8842,547,-222,-651,17088,-136,-3020,133,-257,8
-12386,-5012,8774,422,-241,-519,17062,-116,-2988,112,-277,15
-12312,-5090,8848,427,-247,-498,17046,-136,-3074,76,-302,13
-12362,-5090,8820,576,-200,-538,17042,-116,-3078,54,-349,11
-12352,-5056,8792,581,-203,-538,17110,-86,-3100,24,-384,4
-12342,-5052,8754,578,-202,-533,17194,-80,-3144,-11,-359,6
-12354,-5068,8676,571,-162,-541,17166,-100,-3162,-36,-340,10
-12334,-4986,8654,523,-87,-533,17156,-40,-3096,-65,-286,7
-12330,-4974,8722,437,-31,-508,17086,-68,-3142,-100,-262,11
-12292,-5008,8766,406,1,-496,17112,-70,-3126,-142,-244,10
-12308,-5048,8766,463,39,-519,17104,-110,-3158,-168,-197,5
-12314,-5060,8786,513,72,-553,17186,-64,-3146,-185,-138,20
-12360,-5064,8732,517,94,-561,17164,-44,-3132,-207,-104,39
-12328,-5064,8800,490,137,-584,17102,-48,-3066,-216,-91,48
-12344,-5106,8816,466,144,-598,17076,-68,-3102,-222,-86,56
-12316,-5082,8868,451,148,-639,17064,-124,-3052,-226,-99,82
-12330,-5060,8806,410,182,-627,17066,-130,-3092,-204,-116,95
-12304,-5102,8834,371,237,-638,17082,-164,-3070,-180,-108,117
-12274,-5106,8910,401,220,-679,17070,-98,-3082,-180,-84,143
-12306,-5104,8874,410,176,-727,17104,-116,-3120,-149,-55,153
-12284,-5068,8860,412,156,-782,17174,-166,-3092,-130,-26,141
-12296,-5028,8882,324,168,-751,17078,-130,-3072,-151,-27,155
-12274,-5068,8872,193,156,-730,17024,-112,-3186,-139,-57,160
-12342,-5124,8900,270,122,-812,17114,-178,-3156,-90,-66,146
-12346,-5038,8926,348,133,-834,17098,-188,-3092,-98,-45,175
-12340,-4962,8944,212,175,-762,17038,-168,-3074,-101,-45,194
-12316,-5032,8970,213,111,-722,17024,-166,-3072,-96,-81,206
-12274,-5052,8898,342,63,-760,17050,-210,-3038,-88,-98,202
-12280,-4960,8890,401,64,-776,17064,-188,-3034,-99,-84,194
-12250,-4940,8874,290,111,-736,17054,-188,-3034,-114,-73,178
-12234,-5080,8806,212,178,-678,17042,-196,-3024,-128,-85,157
-12318,-5028,8862,299,224,-700,17042,-208,-3000,-129,-94,141
-12142,-4998,8852,89,67,-785,17082,-180,-3002,-123,-93,121
-12164,-5062,8568,265,412,-898,17104,-202,-3070,-124,-54,111
-12536,-5032,8484,597,784,-649,17078,-244,-2976,-124,-41,109
-12568,-4916,8786,588,621,-616,17062,-226,-3032,-106,-51,105
-12362,-4966,8724,325,308,-593,17010,-250,-2996,-114,-98,107
-12362,-5144,8502,469,367,-615,17034,-240,-3030,-98,-122,90
-12632,-5070,8486,782,504,-660,17054,-234,-3024,-88,-138,69
-12584,-4942,8650,555,196,-552,17056,-276,-3044,-72,-148,65
-12364,-5036,8516,324,50,-518,17078,-262,-2994,-41,-155,66
-12356,-5116,8468,347,188,-543,17016,-258,-3046,-19,-171,48
-12508,-5066,8498,375,338,-540,17030,-274,-3044,11,-178,47
-12508,-5022,8594,295,288,-487,17060,-276,-3070,34,-177,40
-12468,-5076,8608,168,146,-456,17076,-260,-2998,52,-174,36
-12240,-5142,8734,36,171,-477,17036,-276,-2994,71,-172,22
-12428,-5186,8556,173,395,-452,17062,-244,-2988,82,-171,11
-12492,-5110,8746,284,375,-459,17054,-194,-3028,76,-176,11
-12450,-5152,8734,264,261,-446,17080,-236,-3048,99,-177,-7
-12424,-5186,8622,309,289,-471,17034,-262,-2952,69,-193,1
-12368,-5096,8678,344,322,-464,17072,-160,-3042,50,-213,-7
-12484,-5116,8654,362,339,-462,17156,-226,-3028,60,-180,-26
-12638,-5196,8524,457,344,-494,17118,-186,-3022,50,-137,-4
-12594,-5066,8526,417,283,-522,17040,-212,-2988,32,-156,12
-12478,-5000,8502,301,206,-500,17034,-208,-2990,36,-193,28
-12532,-5098,8366,334,230,-419,17034,-202,-2964,38,-206,7
-12628,-5132,8278,442,303,-445,17064,-188,-2974,30,-196,2
-12718,-5196,8332,431,198,-502,17112,-184,-3010,22,-197,6
-12624,-5224,8264,438,59,-644,17106,-172,-3006,20,-196,9
-12512,-5094,8188,485,97,-742,17038,-182,-3004,15,-183,11
-12540,-5016,8146,341,245,-671,17104,-170,-3040,32,-184,6
-12716,-5058,8142,181,371,-525,17088,-140,-3010,28,-163,22
-12764,-5162,8114,204,387,-501,17088,-204,-2978,15,-147,41
-12684,-5156,8176,178,372,-592,17078,-170,-3064,3,-132,55
-12626,-5140,8210,143,479,-657,17094,-172,-2986,3,-137,66
-12776,-5178,8162,112,511,-654,17106,-172,-3058,-3,-123,59
-12734,-5160,8160,187,440,-687,17100,-176,-3022,5,-106,57
-12818,-5168,8170,133,442,-687,17070,-192,-2998,-2,-103,59
-12754,-5242,8234,66,354,-705,17098,-212,-3050,-7,-110,63
-12664,-5308,8212,114,215,-758,17042,-186,-3030,14,-126,63
-12756,-5256,8240,141,155,-788,17082,-184,-3024,20,-129,69
-12700,-5206,8314,130,-45,-768,17088,-174,-3030,4,-122,73
-12792,-5258,8388,126,-301,-679,17074,-198,-3022,-8,-118,65
-12918,-5342,8572,400,-1259,-713,17112,-162,-2980,-19,-91,47
-12790,-5290,8562,582,-1781,-776,17092,-146,-2958,-59,-86,61
-12604,-5308,8578,813,-2031,-843,17104,-130,-2944,-42,-73,58
-12436,-5146,8574,907,-2134,-842,17072,-176,-2832,-77,-71,63
-12340,-5082,8484,694,-1985,-708,17020,-140,-2854,-133,-91,61
-12250,-5136,8454,377,-1604,-582,17054,-82,-2942,-129,-113,45
-12344,-5204,8404,344,-1224,-535,17104,-192,-2862,-127,-129,45
-12362,-5184,8440,413,-833,-515,17030,-212,-2870,-144,-142,73
-12306,-5182,8558,370,-618,-478,17020,-186,-2908,-130,-211,86
-12260,-5220,8590,305,-526,-448,16992,-220,-2858,-96,-264,85
-12194,-5228,8596,294,-490,-450,16994,-198,-2884,-78,-289,71
-12186,-5260,8534,405,-360,-483,17070,-204,-2900,-60,-310,64
-12326,-5226,8528,417,-126,-461,17084,-178,-2954,-39,-336,75
-12316,-5202,8700,231,-35,-433,17106,-268,-2994,-22,-353,77
-12328,-5204,8610,165,139,-371,17054,-228,-3022,4,-372,81
-12206,-5212,8702,170,261,-322,17124,-212,-3012,36,-368,83
-12286,-5302,8738,331,358,-331,17108,-220,-2970,51,-347,94
-12284,-5196,8800,250,309,-304,17044,-264,-2952,54,-330,83
-12286,-5244,8836,65,221,-313,17070,-212,-2982,48,-334,79
-12270,-5252,8884,13,112,-381,17102,-206,-3004,40,-341,78
-12298,-5210,8960,97,2,-444,17082,-212,-3008,42,-328,65
-12404,-5150,8924,253,-218,-456,17070,-236,-2988,55,-302,64
-12428,-5110,8980,118,-521,-418,17058,-226,-3018,60,-282,56
-12294,-5210,8852,-74,-783,-431,17064,-236,-3020,59,-281,63
-12226,-5216,8652,34,-753,-476,17050,-276,-2938,68,-285,53
-12202,-5194,8532,268,-478,-453,17080,-242,-3024,71,-293,42
-12272,-5172,8556,438,-181,-425,17082,-216,-3018,83,-307,35
-12290,-5226,8644,501,6,-415,17032,-224,-3060,101,-307,18
-12324,-5254,8654,538,30,-469,17070,-258,-3102,110,-310,11
-12374,-5182,8694,524,-102,-542,17062,-210,-3092,114,-311,-5
-12398,-5160,8670,350,-338,-577,17108,-224,-3170,152,-272,-20
-12362,-5098,8654,119,-558,-585,17080,-240,-3070,124,-242,-27
-12122,-5012,8576,33,-492,-525,17046,-140,-3094,98,-258,-24
-12228,-5232,8472,289,-48,-352,17142,-174,-3100,108,-216,-42
-12326,-5230,8608,527,361,-360,17088,-230,-3082,95,-179,-44
-12378,-5190,8692,452,472,-307,17050,-198,-3098,79,-172,-42
-12346,-5258,8846,314,344,-365,17048,-132,-3132,84,-216,-45
-12326,-5200,8890,307,-17,-440,17058,-168,-3036,78,-196,-43
-12316,-5160,8828,110,-449,-458,17038,-184,-3084,70,-158,-49
-12340,-5274,8742,-99,-623,-443,17114,-136,-3194,56,-149,-55
-12314,-5266,8868,-191,-842,-481,17114,-142,-3150,62,-159,-58
-12266,-5366,8950,-231,-959,-571,17094,-174,-3090,58,-153,-57
-12244,-5336,8968,56,-1117,-720,17070,-160,-3156,80,-139,-62
-12204,-5178,9136,155,-1266,-669,17070,-188,-3090,83,-148,-70
-12432,-5374,9354,73,-1747,-618,17082,-160,-3124,95,-138,-62
-12300,-5342,9822,-152,-3250,-773,17080,-174,-3068,80,-136,-72
-11852,-5410,9710,-680,-4392,-855,17074,-122,-3080,57,-123,-66
-11416,-5456,9218,-589,-4178,-1047,17038,-98,-3032,45,-113,-68
-11504,-5592,9010,167,-3065,-1170,17086,-70,-3038,22,-117,-64
-11766,-5440,9606,630,-2524,-1210,17072,-152,-3054,18,-137,-45
-11544,-5258,10156,325,-2837,-1018,17072,-156,-3080,23,-151,-16
-11196,-5402,10044,41,-2939,-870,17054,-180,-3044,26,-171,1
-10956,-5520,9556,499,-2368,-914,17016,-106,-3078,29,-204,1
-11324,-5460,9550,948,-1550,-907,17022,-130,-3092,40,-236,4
-11440,-5254,9980,598,-1534,-661,17024,-134,-3102,77,-270,10
-11248,-5354,10224,-146,-2063,-346,17078,-134,-3120,116,-275,-4
-10806,-5572,10030,-258,-2199,-414,17062,-132,-3166,109,-279,1
-10786,-5680,9678,268,-1463,-658,17088,-80,-3152,133,-259,-3
-11016,-5448,9820,582,-925,-815,17104,-130,-3106,135,-228,-6
-11026,-5304,9990,174,-712,-628,17046,-66,-3120,110,-210,12
-10862,-5424,10084,-96,-554,-426,17100,-24,-3116,94,-199,14
-10956,-5552,10178,154,-322,-506,17146,-96,-3144,90,-159,15
-10944,-5394,10004,304,30,-542,17088,-110,-3052,63,-143,33
-10992,-5348,9890,243,529,-440,17042,-96,-3102,30,-165,62
-11032,-5380,10038,226,696,-336,17032,-98,-3124,34,-218,60
-10940,-5466,10104,257,711,-315,17040,-166,-3052,21,-212,53
-11002,-5600,10044,416,802,-380,17090,-106,-3102,28,-180,50
-11074,-5478,10076,430,765,-447,17076,-118,-3130,14,-164,51
-11130,-5432,10018,220,668,-439,17098,-112,-3120,13,-169,43
-11070,-5410,9858,56,747,-366,17040,-132,-3136,15,-171,39
-11000,-5400,9778,8,1216,-246,17092,-98,-3200,33,-160,33
-11024,-5422,9620,35,1866,-149,17082,-130,-3088,27,-142,46
-10958,-5430,9430,112,2736,-87,17046,-136,-3116,18,-129,46
-11434,-5468,8990,417,5245,-74,17030,-106,-3128,-2,-164,53
-11816,-5480,9162,440,5893,-95,17082,-112,-3120,3,-184,48
-12174,-5490,9368,412,5666,-193,17114,-142,-3112,6,-170,48
-12398,-5504,9614,395,4537,-325,17102,-142,-3112,27,-157,54
-12528,-5474,9662,327,2803,-436,17036,-120,-3052,43,-146,57
-12534,-5378,9484,232,1069,-504,17042,-120,-3058,46,-133,50
-12422,-5314,9212,58,-169,-471,17112,-94,-3018,31,-122,49
-12218,-5312,8926,-104,-628,-381,17066,-60,-3006,6,-123,42
-12098,-5450,8816,-74,-401,-353,17064,-92,-2998,-7,-137,39
-12024,-5460,8806,156,73,-396,17026,-108,-3060,-38,-154,43
-12090,-5522,8900,427,496,-430,17076,-108,-3074,-20,-167,47
-12232,-5480,9004,675,581,-533,17072,-172,-3076,12,-176,33
-12242,-5366,9016,655,284,-546,17062,-136,-3044,-7,-177,48
-12230,-5362,8946,429,-129,-494,17064,-102,-3100,12,-196,43
-12232,-5400,8854,298,-428,-503,17118,-156,-3020,60,-174,31
-12262,-5400,8676,218,-430,-511,17068,-176,-3092,64,-151,44
-12186,-5402,8730,159,-201,-492,17082,-112,-3058,79,-186,60
-12164,-5414,8724,258,-38,-521,17012,-192,-3072,105,-222,53
-12228,-5416,8812,447,-19,-553,17044,-140,-3052,123,-217,25
-12318,-5338,8754,484,-130,-542,17060,-144,-3034,128,-206,31
-12336,-5282,8728,319,-266,-498,17062,-84,-3016,120,-223,27
-12292,-5328,8708,191,-347,-475,17118,-122,-2958,126,-224,26
-12242,-5308,8664,226,-336,-512,17080,-98,-3082,136,-216,14
-12250,-5350,8598,315,-211,-498,17074,-80,-3026,153,-209,14
-12222,-5316,8628,407,-141,-534,17040,-82,-3040,161,-216,17
-12298,-5346,8704,388,-151,-500,17044,-118,-2990,167,-207,10
-12312,-5332,8714,344,-254,-510,17050,-102,-3056,160,-211,5
-12204,-5212,8664,330,-288,-481,17054,-78,-3058,168,-227,-4
-12156,-5264,8724,488,-419,-632,17050,-76,-3080,181,-245,-20
-12112,-5372,8688,750,-433,-766,17048,-86,-3034,190,-237,-39
-12200,-5218,8656,848,-258,-708,17060,-82,-3022,191,-224,-47
-12210,-5416,8674,1001,-202,-776,17090,-56,-3058,200,-219,-56
-12254,-5332,8692,917,120,-573,17042,-54,-3086,203,-221,-57
-12300,-5344,8768,751,273,-467,17058,-44,-3150,208,-235,-63
-12288,-5530,8822,641,512,-435,17068,-96,-3116,193,-226,-61
-12316,-5278,8874,754,544,-416,17082,-38,-3090,198,-225,-58
-12162,-5394,8876,847,514,-311,17068,-56,-3076,181,-213,-43
-12228,-5154,8710,613,412,-19,17070,-46,-3070,166,-212,-27
-12392,-5308,8734,160,445,-69,17100,-120,-3134,200,-208,-20
-12464,-5172,8688,-319,384,129,17064,-92,-3052,158,-217,11
-12370,-5228,8666,-731,270,437,17036,-38,-3138,149,-241,42
-12382,-5318,8846,-735,97,356,17152,-108,-3132,176,-237,46
-12394,-5368,8824,-585,-100,149,17080,-128,-3084,184,-189,84
-12316,-5346,8868,-511,-212,56,17084,-116,-3134,172,-195,124
-12268,-5380,8822,-417,-300,-38,17070,-116,-3084,168,-217,133
-12250,-5296,8760,-291,-371,-112,17032,-100,-3056,176,-204,117
-12198,-5424,8814,-180,-440,-145,17058,-84,-3074,146,-183,120
-12206,-5442,8840,-94,-529,-251,17054,-94,-3094,134,-190,138
-12268,-5562,8776,-77,-532,-378,17070,-114,-3048,112,-218,139
-12260,-5404,8786,64,-673,-554,17040,-142,-3072,100,-237,143
-12204,-5400,8708,53,-643,-585,17018,-130,-3082,105,-270,135
-12220,-5416,8596,215,-470,-671,17078,-138,-3128,95,-282,151
-12204,-5514,8612,380,-305,-716,17074,-164,-3106,85,-272,157
-12166,-5436,8546,708,-36,-967,17054,-190,-3154,54,-248,167
-12222,-5276,8592,910,134,-970,17074,-180,-3138,48,-250,160
-12190,-5106,8546,1102,276,-926,17064,-168,-3150,39,-271,154
-12302,-5108,8556,1066,396,-811,17094,-182,-3122,40,-239,150
-12410,-5078,8674,704,360,-674,17068,-244,-3148,37,-224,135
-12408,-5016,8670,258,91,-521,17032,-224,-3150,50,-223,117
-12330,-5142,8626,-58,-186,-447,17074,-230,-3164,46,-233,107
-12236,-5090,8610,-83,-216,-471,17080,-202,-3204,34,-231,108
-12366,-4830,8624,-260,-313,-230,17026,-228,-3142,1,-230,89
-12558,-4468,8834,-1200,-1035,155,17036,-192,-3146,-10,-222,73
-12532,-4894,8840,-2827,-2137,784,17054,-210,-3090,-30,-230,62
-12096,-5344,8918,-3424,-2756,791,17080,-180,-3160,-31,-213,61
-12112,-5724,8984,-3181,-3206,517,17098,-184,-3146,-18,-194,34
-12066,-5394,8980,-2774,-3446,242,17030,-200,-3116,-55,-184,37
-11966,-5450,8942,-2677,-3314,249,17090,-140,-3194,-61,-176,19
-11998,-5708,8952,-2693,-3236,342,17124,-212,-3142,-25,-150,-3
-11950,-5892,9008,-2415,-2856,279,17060,-218,-3092,-40,-133,7
-11734,-5888,9278,-2359,-2895,243,17010,-214,-3150,-40,-185,15
-11506,-5850,9358,-2284,-3108,190,17014,-170,-3140,-37,-214,15
-11416,-5972,9132,-1897,-2915,150,17042,-184,-3104,-37,-211,-1
-11438,-5966,9070,-1556,-2420,194,17030,-186,-3078,-36,-197,-4
-11522,-5854,9240,-1674,-2151,286,17086,-214,-3126,-30,-193,-7
-11344,-6236,9440,-1814,-2181,289,17104,-194,-3120,-31,-204,-15
-11254,-6068,9442,-1546,-1966,16,17024,-162,-3126,-35,-205,-26
-11186,-6076,9324,-1297,-1850,-161,17018,-170,-3144,-24,-211,-24
-11284,-6078,9312,-1217,-1577,-141,17062,-182,-3108,-37,-220,-17
-11226,-6148,9410,-1021,-1581,-174,17062,-158,-3110,-42,-214,-15
-11110,-6242,9622,-757,-1571,-406,17064,-158,-3100,-39,-248,-34
-11156,-6024,9598,-661,-1507,-569,17012,-140,-3198,-40,-254,-34
-11170,-6064,9728,-920,-1885,-408,17022,-136,-3214,-45,-260,-31
-10994,-6178,9650,-1034,-1942,-434,17040,-150,-3150,-45,-272,-27
-10978,-6134,9574,-955,-1805,-425,17076,-156,-3148,-35,-290,-24
-10898,-6298,9620,-764,-1452,-383,17084,-146,-3140,-19,-283,-29
-10796,-6336,9578,-216,-853,-462,17080,-126,-3118,-29,-285,-23
-10780,-6200,9704,429,-245,-551,17008,-96,-3216,-28,-276,-14
-10812,-6102,9818,682,-33,-633,16966,-134,-3212,-38,-297,-11
-10834,-6170,9786,571,-78,-647,17068,-128,-3212,-29,-309,-10
-10872,-6210,9776,523,-103,-720,17090,-100,-3214,-33,-304,-10
-10948,-6202,9846,444,-126,-718,17136,-88,-3266,13,-282,-33
-10930,-6100,9746,325,-94,-639,17070,-94,-3232,-21,-283,-41
-10868,-6146,9720,240,88,-477,17038,-6,-3290,-61,-280,-23
-10896,-6412,9924,390,-45,-565,17152,-10,-3330,-54,-238,-30
-10902,-6468,10030,647,-491,-940,17098,-88,-3194,-46,-168,-19
-10860,-6324,10106,578,-1039,-1161,17074,-66,-3214,-74,-129,3
-10800,-6082,9978,261,-1349,-1141,17038,-62,-3268,-99,-178,10
-10812,-6148,9922,11,-1374,-905,17012,-114,-3184,-107,-179,9
-10720,-6218,9734,-26,-1231,-747,17034,-70,-3258,-106,-159,11
-10450,-6518,10022,184,-1264,-833,17018,-96,-3246,-101,-153,2
-10416,-6588,9966,741,-1151,-1051,17056,-108,-3316,-86,-176,-6
-10410,-6378,9954,1090,-848,-1235,17028,-116,-3242,-71,-178,-16
-10492,-6126,9960,905,-684,-1105,17030,-94,-3278,-54,-175,-36
-10396,-6108,9906,666,-393,-869,17058,-72,-3302,-37,-187,-46
-10462,-6154,9960,485,28,-655,17018,-84,-3272,-22,-172,-33
-10408,-6216,10012,280,238,-522,17016,-90,-3250,-34,-168,-43
-10502,-6368,10230,213,290,-526,17026,-60,-3264,-39,-180,-46
-10442,-6354,10212,313,126,-685,17024,-56,-3274,-57,-210,-34
-10528,-6206,10248,447,68,-751,17064,-22,-3238,-71,-194,-38
-10544,-6100,10184,292,73,-597,17072,-24,-3246,-76,-191,-37
-10626,-6150,10276,149,50,-427,17024,-42,-3270,-96,-189,-38
-10556,-6270,10336,70,-85,-344,17044,-16,-3210,-123,-212,-25
