# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-14424, -24, 6584, 609, 319, -1071, 17138, -178, 460, -169, -97, 41
-14458, 202, 6484, 504, 501, -1084, 17108, -144, 414, -136, -74, 33
-14494, 310, 6408, 435, 787, -971, 17054, -132, 430, -111, -60, 12
-14758, 312, 6696, 324, 689, -797, 17086, -122, 404, -72, -87, -16
-14532, 254, 6994, 403, -46, -750, 17038, -172, 494, -33, -80, -43
-14492, 242, 6660, 482, -251, -791, 17076, -122, 464, -10, -59, -50
-14554, 410, 6478, 453, -167, -729, 17070, -102, 474, -2, -45, -73
-14606, 470, 6524, 283, -63, -553, 17056, -92, 552, 17, -64, -93
-14608, 376, 6614, 180, -29, -410, 17084, -56, 464, 32, -115, -114
-14570, 338, 6684, 163, -103, -341, 17124, -40, 510, 59, -107, -97
-14588, 194, 6616, 2, -236, -280, 17096, -42, 510, 54, -101, -76
-14598, 32, 6564, 95, -260, -276, 17142, -40, 536, 72, -86, -62
-14622, 168, 6534, 460, -141, -304, 17108, -30, 560, 97, -48, -51
-14650, 270, 6594, 360, -148, -193, 17072, -30, 546, 109, -56, -32
-14570, 110, 6520, 286, -121, -123, 17000, -16, 640, 106, -94, -26
-14506, 92, 6564, 284, -25, -102, 17026, -40, 646, 119, -113, -5
-14532, -24, 6622, 183, -12, -88, 17022, 4, 576, 117, -125, -4
-14514, -176, 6712, 164, -96, -142, 17064, -32, 594, 114, -132, -6
-14520, -200, 6684, 271, -147, -227, 17032, 8, 590, 109, -151, 2
-14532, -128, 6762, 321, -150, -263, 17034, 6, 634, 88, -185, -5
-14486, -142, 6746, 259, -177, -267, 17050, 2, 602, 76, -192, 4
-14530, -180, 6754, 295, -169, -280, 17008, -28, 608, 66, -203, 8
-14470, -216, 6694, 313, -135, -322, 17074, -12, 604, 57, -210, 17
-14478, -264, 6666, 250, -124, -365, 17080, -6, 614, 50, -214, 24
-14550, -238, 6584, 350, -99, -440, 17148, 2, 608, 57, -222, 34
-14546, -88, 6596, 447, -94, -534, 17100, -34, 528, 19, -239, 44
-14538, 98, 6556, 380, -59, -502, 17044, -24, 530, -12, -227, 61
-14514, 46, 6584, 293, -49, -414, 17068, 16, 560, -41, -235, 63
-14536, -82, 6584, 402, -95, -439, 17178, 42, 560, -45, -229, 15
-14592, -106, 6582, 565, -131, -564, 17144, -12, 558, -79, -163, -5
-14624, 52, 6536, 523, -119, -641, 17144, -54, 568, -122, -133, 14
-14584, 146, 6604, 471, -68, -591, 17092, -56, 562, -156, -140, 33
-14592, 172, 6664, 540, -38, -511, 17044, -46, 534, -179, -186, 39
-14542, 84, 6666, 481, -142, -446, 17096, 8, 554, -197, -214, 28
-14510, -76, 6644, 518, -145, -478, 17160, -46, 598, -207, -208, 32
-14578, -12, 6672, 629, -95, -545, 17132, -62, 588, -194, -180, 53
-14580, 32, 6696, 540, -128, -555, 17086, -88, 580, -189, -177, 66
-14534, 92, 6710, 484, -121, -540, 16998, -68, 564, -185, -213, 67
-14466, 64, 6682, 475, -77, -482, 17036, -94, 476, -144, -256, 55
-14414, -46, 6680, 442, -90, -498, 17046, -112, 524, -109, -270, 32
-14442, -68, 6676, 368, -77, -583, 17054, -114, 520, -106, -268, 44
-14396, -16, 6716, 232, -44, -656, 17036, -90, 440, -97, -258, 44
-14414, 66, 6700, 225, -6, -684, 17004, -116, 544, -56, -274, 31
-14492, 202, 6740, 238, -6, -662, 16982, -96, 464, -28, -314, 18
-14476, 228, 6714, 256, -63, -597, 16952, -82, 490, 12, -330, 16
-14410, 234, 6724, 263, -99, -553, 16962, -78, 516, 48, -332, 15
-14364, 226, 6726, 249, -146, -508, 16964, -96, 510, 77, -338, 23
-14396, 186, 6730, 267, -189, -521, 16934, -54, 584, 107, -336, 22
-14412, 272, 6722, 261, -222, -497, 16988, -38, 572, 136, -342, 20
-14474, 344, 6712, 225, -241, -459, 17004, -14, 506, 169, -359, 19
-14550, 354, 6670, 192, -241, -387, 17070, -30, 572, 191, -370, 26
-14616, 380, 6736, 154, -239, -319, 17092, -40, 540, 212, -382, 36
-14598, 376, 6690, 143, -239, -234, 17088, -32, 534, 215, -402, 45
-14568, 344, 6766, 161, -222, -151, 17052, -6, 494, 217, -431, 58
-14530, 284, 6742, 200, -213, -48, 17048, 44, 442, 208, -452, 55
-14498, 198, 6802, 241, -209, 4, 17098, 24, 384, 189, -482, 60
-14466, 108, 6856, 271, -243, -1, 17094, 60, 420, 173, -490, 33
-14432, 22, 6856, 334, -289, -61, 17124, 46, 394, 153, -482, 13
-14470, 28, 6784, 375, -318, -142, 17142, 78, 350, 137, -484, -1
-14496, 56, 6744, 376, -298, -185, 17148, 44, 254, 130, -500, 8
-14474, 32, 6746, 341, -260, -189, 17190, 70, 268, 143, -491, 18
-14486, 8, 6792, 316, -263, -227, 17262, 24, 228, 129, -477, 48
-14488, 4, 6762, 251, -256, -279, 17252, -20, 254, 124, -381, 75
-14412, -18, 6758, 206, -208, -315, 17230, 40, 180, 87, -293, 99
-14394, -20, 6746, 276, -196, -358, 17300, 68, 198, 103, -261, 73
-14510, -50, 6734, 345, -243, -483, 17288, -8, 198, 118, -227, 44
-14552, 12, 6672, 262, -170, -575, 17246, -38, 324, 70, -160, 73
-14550, 68, 6742, 175, -29, -586, 17234, -50, 316, 7, -89, 134
-14504, 180, 6786, 168, 38, -534, 17130, -12, 232, -36, -103, 150
-14470, 92, 6844, 220, 12, -468, 17118, -32, 276, -83, -120, 149
-14448, -22, 6908, 346, -34, -468, 17196, -56, 334, -126, -93, 124
-14400, -78, 6794, 473, -68, -534, 17154, -92, 364, -169, -13, 107
-14360, -84, 6740, 538, -33, -603, 17110, -84, 342, -209, 23, 96
-14366, -64, 6726, 552, -2, -645, 17080, -136, 276, -231, 18, 79
-14368, -30, 6664, 512, 31, -664, 17046, -98, 334, -261, 3, 50
-14338, -74, 6682, 480, 26, -680, 17096, -130, 362, -248, 1, 15
-14386, -72, 6642, 477, 72, -729, 17086, -178, 382, -242, -15, -15
-14370, -60, 6692, 485, 124, -797, 17066, -140, 416, -240, -12, -33
-14416, 64, 6710, 493, 138, -857, 17096, -122, 428, -238, -29, -49
-14418, 156, 6690, 469, 158, -845, 17034, -112, 420, -232, -37, -70
-14414, 176, 6772, 503, 199, -817, 17048, -104, 364, -230, -60, -103
-14406, 258, 6798, 525, 183, -767, 17036, -124, 428, -223, -73, -116
-14434, 252, 6820, 497, 166, -718, 17038, -90, 428, -209, -83, -129
-14406, 238, 6790, 509, 169, -692, 17058, -90, 508, -203, -88, -138
-14460, 356, 6832, 512, 138, -668, 17056, -100, 458, -196, -96, -138
-14512, 390, 6922, 513, 100, -611, 17070, -94, 442, -181, -118, -134
-14508, 392, 6918, 508, 67, -518, 17126, -50, 412, -167, -142, -128
-14520, 328, 6962, 520, 58, -436, 17110, -52, 416, -146, -139, -130
-14464, 268, 6916, 467, 17, -366, 17084, -44, 432, -121, -131, -127
-14410, 194, 6946, 462, 0, -342, 17080, -26, 376, -100, -135, -129
-14386, 156, 6850, 477, -5, -339, 17100, -12, 430, -66, -144, -119
-14458, 102, 6802, 443, -39, -358, 17146, -16, 392, -21, -124, -99
-14510, 118, 6732, 373, -31, -380, 17156, 54, 394, 4, -74, -71
-14550, 88, 6686, 298, -27, -392, 17188, 166, 432, 40, -53, -58
-14636, 56, 6646, 248, -33, -423, 17238, 268, 426, 88, -67, -39
-14698, 28, 6636, 206, -59, -495, 17252, 334, 444, 154, -37, -33
-14696, 72, 6530, 196, -60, -578, 17222, 334, 444, 210, 11, 0
-14624, 136, 6510, 118, -22, -620, 17126, 358, 474, 262, 47, 96
-14546, 190, 6476, -1, 23, -639, 17050, 358, 390, 322, 54, 199
-14484, 172, 6514, -124, 22, -671, 17114, 364, 472, 373, 71, 266
-14478, 180, 6408, -298, 18, -746, 17078, 304, 482, 398, 122, 310
-14476, 272, 6430, -522, 73, -754, 17010, 258, 556, 440, 220, 361
-14420, 326, 6504, -565, 142, -726, 17016, 280, 562, 452, 234, 395
-14592, 296, 6472, -470, 55, -722, 17132, 250, 648, 535, 216, 370
-14728, 330, 6404, -452, 20, -742, 17070, 178, 754, 581, 242, 341
-14752, 382, 6388, -563, 98, -675, 17076, 218, 794, 600, 264, 345
-14666, 500, 6508, -585, 186, -559, 16952, 224, 776, 611, 202, 323
-14526, 472, 6546, -479, 158, -420, 16850, 216, 772, 605, 58, 279
-14494, 398, 6550, -466, 45, -346, 16894, 256, 756, 577, -19, 236
-14446, 226, 6510, -335, -13, -307, 16972, 224, 754, 530, 11, 214
-14542, 262, 6456, -169, 6, -330, 17012, 226, 722, 478, 71, 207
-14646, 286, 6398, -147, -49, -266, 17090, 168, 770, 437, 98, 198
-14666, 224, 6420, -146, -50, -201, 17022, 154, 766, 360, 87, 204
-14616, 122, 6422, -154, -32, -106, 17028, 98, 808, 306, 47, 194
-14614, -62, 6576, -163, -101, -68, 17024, 70, 806, 273, 1, 169
-14528, -260, 6644, -151, -154, -91, 17022, 54, 800, 219, -11, 156
-14428, -422, 6662, -2, -110, -186, 17022, -2, 720, 171, 14, 141
-14396, -372, 6682, 65, -155, -228, 16996, 8, 726, 133, 9, 128
-14364, -566, 6696, 34, -233, -287, 17014, 12, 706, 109, 9, 126
-14392, -612, 6694, 263, -153, -440, 17098, -28, 706, 93, 34, 124
-14454, -540, 6654, 216, -169, -546, 17112, -62, 690, 106, 97, 124
-14416, -572, 6616, 284, -123, -645, 17090, -132, 782, 131, 132, 128
-14502, -386, 6610, 322, -78, -758, 17062, -148, 696, 182, 109, 153
-14498, -236, 6652, 255, -30, -781, 17102, -122, 768, 237, 82, 185
-14502, -138, 6648, 117, 22, -809, 17060, -122, 820, 295, 100, 210
-14516, -10, 6690, -148, 45, -782, 17052, -170, 914, 303, 140, 226
-14484, -38, 6742, -302, 70, -743, 17048, -130, 890, 324, 146, 241
-14508, -36, 6866, -286, 50, -737, 17056, -104, 950, 344, 129, 248
-14542, -28, 6798, -261, -4, -719, 17022, -118, 968, 319, 104, 259
-14542, -68, 6726, -332, -42, -669, 16988, -150, 1072, 295, 112, 246
-14508, -92, 6800, -326, -20, -612, 16988, -140, 980, 282, 111, 233
-14472, -128, 6750, -218, -30, -574, 16974, -192, 990, 273, 77, 217
-14468, -170, 6724, -206, -82, -522, 16916, -176, 1044, 258, 47, 179
-14444, -254, 6646, -193, -98, -466, 16978, -206, 974, 247, 45, 144
-14444, -292, 6646, -46, -94, -472, 17014, -230, 1002, 245, 80, 129
-14488, -310, 6602, 68, -139, -508, 17010, -238, 1024, 229, 122, 132
-14542, -326, 6542, 132, -149, -489, 17024, -264, 1006, 221, 105, 106
-14562, -320, 6596, 24, -147, -442, 16968, -300, 1062, 218, 61, 116
-14474, -456, 6734, -27, -133, -406, 16952, -268, 1158, 223, 27, 133
-14490, -476, 6750, -13, -160, -417, 16982, -330, 1262, 228, -12, 137
-14452, -476, 6774, -66, -185, -437, 16936, -408, 1170, 218, -54, 118
-14388, -470, 6822, -131, -160, -381, 16866, -366, 1176, 215, -82, 101
-14366, -570, 6888, -65, -126, -347, 17002, -298, 1122, 212, -93, 68
-14432, -598, 6862, 107, -188, -378, 17092, -330, 1194, 227, -54, 25
-14450, -594, 6862, 127, -222, -406, 17050, -394, 1136, 186, 59, 9
-14400, -550, 6864, 236, -160, -362, 17064, -408, 1078, 144, 167, 37
-14398, -514, 6860, 261, -158, -320, 17038, -474, 1018, 131, 222, 43
-14446, -658, 6752, 402, -230, -321, 17060, -484, 990, 147, 280, 20
-14480, -678, 6668, 550, -273, -405, 17066, -580, 972, 161, 347, 21
-14412, -742, 6586, 430, -325, -430, 17096, -614, 994, 205, 385, 64
-14320, -676, 6642, 244, -346, -433, 17002, -686, 1094, 253, 416, 117
-14282, -700, 6710, 164, -259, -440, 16996, -788, 1142, 300, 461, 173
-14352, -626, 7018, -212, -64, -386, 17054, -908, 1392, 406, 571, 275
-14366, -676, 7234, -367, -110, -335, 17006, -936, 1446, 449, 588, 300
-14406, -694, 7400, -337, -103, -323, 17050, -952, 1484, 464, 557, 291
-14416, -608, 7648, -449, -248, -248, 16984, -1008, 1546, 478, 514, 279
-14364, -684, 7748, -485, -446, -164, 16974, -972, 1660, 453, 464, 231
-14274, -770, 7786, -358, -533, -105, 16890, -882, 1626, 375, 391, 202
-14272, -840, 7874, -234, -601, -47, 16900, -900, 1666, 313, 281, 158
-14318, -952, 7750, -103, -672, 0, 16954, -984, 1654, 237, 179, 135
-14464, -1102, 7754, 127, -732, -3, 17196, -1032, 1654, 197, 113, 167
-14638, -1118, 7822, 435, -703, -46, 17310, -1012, 1546, 136, 85, 218
-14712, -912, 7908, 692, -660, -29, 17184, -1052, 1564, 40, 34, 284
-14556, -758, 7804, 900, -606, 181, 16988, -1088, 1486, -85, -95, 378
-14246, -562, 7598, 794, -220, 337, 16854, -1214, 1470, -248, -246, 496
-14120, -668, 7536, 377, 96, 700, 16946, -1224, 1446, -401, -312, 608
-14020, -842, 7380, 614, 694, 940, 16848, -1302, 1432, -520, -187, 668
-14076, -704, 7340, 520, 1313, 1062, 16816, -1412, 1370, -630, -102, 665
-14084, -928, 7610, -366, 885, 1073, 16778, -1514, 1370, -608, -145, 607
-13794, -1338, 7608, -230, 390, 892, 16676, -1560, 1330, -488, -239, 506
-13634, -1394, 7344, 480, 382, 560, 16588, -1576, 1310, -251, -344, 321
-13666, -1294, 7102, 704, 400, 367, 16996, -1468, 1372, 84, -528, 84
-13794, -1498, 7064, 372, 131, 16, 17590, -1168, 1372, 477, -573, -116
-13934, -1826, 7020, 163, 31, -751, 17598, -702, 1410, 719, -369, -245
-14094, -1498, 6984, 45, 22, -1729, 17328, -414, 1436, 747, -251, -297
-14036, -1022, 6898, -481, -145, -2427, 17136, -302, 1454, 634, -366, -211
-14060, -672, 6508, -891, 345, -2850, 16936, -340, 1510, 433, -496, -19
-14474, -366, 6522, -1465, 1058, -3006, 16738, -440, 1542, 173, -432, 209
-14858, -206, 6770, -1781, 1605, -2899, 16764, -672, 1536, -122, -383, 432
-15210, 194, 7444, -1655, 1730, -2593, 16824, -862, 1400, -328, -399, 651
-15356, 448, 7930, -973, 1220, -1942, 16814, -880, 1304, -403, -429, 752
-15440, 390, 7912, 215, 332, -1032, 16944, -832, 1296, -351, -369, 638
-15048, 90, 7494, 1121, -516, -183, 16878, -872, 1396, -305, -282, 476
-14520, -390, 7022, 1318, -776, 179, 16802, -824, 1446, -347, -251, 418
-14028, -754, 6622, 1260, -679, 252, 16718, -768, 1468, -438, -270, 394
-13674, -920, 6476, 1092, -536, -19, 16632, -742, 1534, -522, -295, 351
-13592, -968, 6452, 854, -546, -429, 16624, -840, 1510, -577, -282, 276
-13670, -934, 6434, 671, -533, -886, 16580, -966, 1492, -545, -234, 192
-13860, -558, 6386, 531, -479, -1154, 16554, -986, 1444, -481, -177, 99
-14088, -382, 6312, 509, -440, -1122, 16646, -978, 1456, -370, -181, 20
-14296, -216, 6380, 560, -386, -978, 16638, -998, 1426, -251, -188, -84
-14370, -168, 6258, 544, -385, -749, 16660, -860, 1324, -126, -201, -178
-14292, -208, 6090, 488, -334, -539, 16544, -764, 1266, 2, -206, -311
-14002, -226, 5970, 464, -160, -319, 16502, -734, 1296, 101, -198, -403
-13912, -378, 5850, 469, 10, -226, 16596, -634, 1490, 152, -153, -474
-13964, -534, 5834, 324, 22, -286, 16688, -542, 1458, 228, -15, -560
-14138, -562, 5838, 241, 55, -489, 16598, -480, 1504, 334, 98, -664
-14210, -430, 5764, 250, 145, -681, 16624, -516, 1536, 457, 69, -738
-14394, -208, 5710, 228, 333, -712, 16820, -538, 1662, 581, -145, -786
-14764, -92, 5762, 43, 547, -666, 17146, -446, 1648, 648, -319, -815
-15100, -226, 5960, -280, 699, -638, 17380, -424, 1624, 734, -293, -864
-15306, -98, 6144, -389, 895, -648, 17308, -366, 1556, 795, -237, -824
-15334, 208, 6380, -490, 1106, -418, 17106, -320, 1488, 819, -348, -671
-15274, 334, 6640, -685, 1240, 31, 17004, -204, 1328, 862, -564, -523
-15090, 218, 6980, -785, 1231, 538, 17046, -60, 1328, 891, -667, -457
-14868, -94, 7230, -873, 1079, 863, 17100, 82, 1248, 913, -567, -407
-14632, -406, 7394, -859, 828, 953, 17044, 188, 1210, 932, -386, -387
-14320, -698, 7444, -516, 567, 821, 17020, 322, 1182, 960, -263, -370
-14278, -792, 7358, -167, 271, 520, 17130, 450, 1242, 995, -192, -344
-14386, -920, 7180, -155, -88, 105, 17354, 500, 1306, 1042, -93, -298
-14692, -914, 6954, -315, -343, -430, 17516, 574, 1434, 1103, 49, -249
-14988, -678, 6726, -556, -421, -836, 17534, 566, 1394, 1175, 146, -177
-15222, -382, 6608, -747, -327, -1041, 17386, 454, 1282, 1310, 137, -108
-15244, -8, 6480, -922, -229, -1002, 17172, 350, 1182, 1418, 45, -17
-15200, 254, 6418, -1073, -199, -753, 17110, 428, 1014, 1477, -42, 123
-15050, 234, 6422, -1137, -200, -421, 17172, 500, 928, 1542, -48, 310
-14850, 22, 6280, -1039, -197, -245, 17252, 558, 950, 1503, 81, 478
-14748, -120, 6122, -1089, -159, -222, 17344, 694, 1026, 1412, 348, 634
-14730, -294, 6058, -1225, -148, -324, 17414, 798, 1150, 1319, 628, 722
-14746, -376, 5982, -1255, -112, -524, 17240, 760, 1276, 1209, 830, 780
-14788, -240, 5984, -1401, -36, -662, 16976, 670, 1442, 1074, 904, 844
-14820, -124, 6090, -1560, 32, -661, 16790, 650, 1576, 952, 833, 888
-14834, -106, 6248, -1444, 66, -568, 16694, 666, 1642, 806, 694, 895
-14760, -66, 6354, -1155, 16, -434, 16570, 664, 1760, 617, 547, 836
-14746, -220, 6412, -854, -160, -321, 16572, 652, 2028, 375, 392, 762
-14668, -298, 6382, -530, -322, -290, 16442, 658, 2108, 88, 269, 657
-14594, -322, 6422, -152, -421, -259, 16316, 654, 2220, -244, 131, 544
-14674, -356, 6496, 393, -562, -222, 16290, 636, 2208, -617, -100, 372
-14670, -332, 6518, 1060, -723, -168, 16398, 658, 2126, -998, -311, 209
-14846, -496, 6532, 1817, -970, -131, 16776, 672, 2076, -1437, -431, 41
-15054, -688, 6424, 2612, -1180, -168, 17274, 580, 1882, -1892, -397, -106
-15500, -880, 6178, 3435, -1267, -247, 17920, 342, 1842, -2321, -269, -174
-15708, -862, 5840, 4197, -1163, -377, 17682, -92, 1620, -2656, 3, -174
-15276, -440, 5426, 4458, -769, -225, 16580, -504, 1580, -2899, 50, -132
-14724, -206, 5278, 4230, -267, 302, 16478, -592, 1488, -3053, -354, -46
-14442, -346, 5460, 3659, 23, 837, 16838, -632, 1470, -3037, -560, -40
-14226, -762, 5732, 2922, 78, 1165, 16828, -626, 1480, -2972, -255, -162
-14000, -1286, 5994, 2471, 95, 1064, 16882, -604, 1474, -2863, 147, -348
-13788, -1666, 6002, 2475, 172, 569, 17056, -552, 1534, -2665, 310, -532
-13704, -1896, 6038, 2785, 290, -209, 17120, -546, 1514, -2392, 306, -711
-13624, -1888, 5754, 3088, 439, -1164, 16972, -570, 1584, -2102, 297, -920
-13616, -1634, 5528, 2963, 657, -2121, 16988, -546, 1640, -1792, 291, -1065
-13790, -1254, 5436, 2399, 925, -2934, 16958, -552, 1592, -1433, 231, -1141
-14000, -998, 5396, 1808, 1239, -3491, 16888, -532, 1582, -1086, 163, -1169
-14224, -770, 5458, 1199, 1616, -3983, 16830, -426, 1564, -756, 92, -1116
-14414, -504, 5654, 456, 1934, -4310, 16836, -310, 1532, -488, 7, -1044
-14556, -240, 5946, -199, 2190, -4478, 16816, -82, 1480, -302, -51, -960
-14764, 82, 6454, -571, 2303, -4483, 16826, 106, 1538, -184, -34, -923
-15078, 524, 6846, -634, 2155, -4306, 16818, 184, 1640, -129, 43, -919
-15164, 792, 7070, -384, 1838, -3836, 16854, 290, 1676, -121, 114, -920
-15310, 948, 7098, 209, 1524, -3351, 16754, 414, 1774, -110, 138, -957
-15356, 1096, 7100, 474, 1206, -2748, 16802, 420, 1864, -171, 67, -1012
-15396, 992, 6998, 764, 986, -2187, 16992, 476, 1978, -291, -56, -1039
-15478, 1066, 6958, 1177, 720, -1642, 17050, 594, 1994, -426, -102, -1015
-15614, 1048, 6818, 1418, 434, -1119, 17076, 614, 2090, -565, -115, -1059
-15672, 968, 6706, 1681, 175, -634, 17050, 546, 2098, -695, -254, -1099
-15674, 1026, 6520, 1891, 113, -134, 17014, 438, 2046, -818, -425, -1031
-15628, 1038, 6488, 1910, 112, 475, 16972, 298, 2024, -900, -565, -914
-15418, 962, 6554, 1921, 77, 1153, 16890, 208, 1934, -913, -644, -815
-15250, 794, 6656, 1979, -112, 1800, 16742, 58, 1820, -831, -668, -783
-15038, 670, 6542, 1907, -378, 2410, 16544, -24, 1856, -678, -674, -756
-14840, 390, 6418, 1711, -570, 2949, 16570, 18, 1886, -534, -700, -701
-14750, 64, 6406, 1478, -652, 3327, 16550, 138, 1878, -394, -724, -645
-14688, -320, 6448, 1293, -737, 3469, 16606, 208, 1960, -298, -727, -637
-14600, -688, 6456, 1217, -874, 3354, 16734, 242, 1902, -278, -744, -613
-14638, -918, 6386, 1262, -979, 3069, 16926, 316, 1898, -258, -785, -573
-14714, -1050, 6294, 1306, -1054, 2651, 16970, 304, 1864, -233, -836, -537
-14886, -1076, 6230, 1232, -1039, 2269, 17112, 238, 1788, -196, -877, -477
-14982, -1090, 6146, 1133, -947, 1953, 17056, 154, 1732, -104, -869, -394
-14934, -958, 6022, 912, -811, 1749, 16946, 118, 1648, 33, -915, -298
-14842, -892, 6034, 531, -701, 1661, 16852, 136, 1614, 188, -994, -176
-14668, -968, 6104, 164, -641, 1600, 16918, 126, 1614, 363, -1060, -65
-14536, -1164, 6236, -103, -614, 1415, 16950, 152, 1584, 528, -1007, 4
-14448, -1382, 6270, -244, -652, 1039, 16994, 208, 1654, 684, -918, 58
-14380, -1494, 6240, -331, -671, 464, 17096, 278, 1566, 756, -881, 142
-14390, -1454, 6186, -384, -635, -184, 17240, 284, 1502, 775, -879, 236
-14536, -1312, 6092, -414, -541, -842, 17288, 306, 1452, 827, -820, 295
-14716, -1000, 6080, -525, -399, -1325, 17240, 220, 1512, 838, -750, 364
-14678, -762, 6082, -807, -215, -1629, 17048, 226, 1470, 837, -762, 440
-14672, -552, 6188, -1075, -24, -1809, 16908, 176, 1294, 815, -853, 522
-14544, -434, 6438, -1117, 33, -1895, 16918, 144, 1246, 786, -902, 586
-14514, -244, 6526, -972, -35, -1932, 16990, 148, 1190, 734, -774, 612
-14424, -184, 6600, -748, -132, -1904, 16920, 154, 1138, 683, -524, 585
-14390, -46, 6594, -482, -227, -1822, 16820, 148, 1120, 567, -280, 546
-14336, 106, 6378, -286, -269, -1692, 16720, 150, 1174, 414, -131, 532
-14342, 130, 6332, -195, -292, -1520, 16746, 138, 1296, 210, -70, 538
-14508, 4, 6318, -119, -303, -1406, 16964, 154, 1390, 16, 27, 517
-14782, -80, 6302, 81, -345, -1398, 17172, 92, 1472, -120, 202, 451
-15014, -80, 6188, 390, -343, -1435, 17246, -70, 1480, -241, 324, 410
-15140, 132, 6052, 567, -213, -1320, 17164, -112, 1470, -329, 293, 447
-15166, 322, 6028, 535, 16, -996, 17130, -64, 1446, -334, 164, 459
-15128, 200, 6076, 453, 131, -613, 17072, -136, 1388, -304, 37, 425
-14962, 50, 6230, 297, 262, -352, 17010, -196, 1404, -301, 25, 443
-14664, -202, 6330, 179, 308, -188, 16938, -180, 1318, -277, 75, 486
-14378, -298, 6482, 213, 352, -190, 16764, -174, 1268, -250, 85, 502
-14172, -402, 6544, 265, 316, -196, 16776, -140, 1232, -234, 70, 491
-14114, -532, 6572, 270, 243, -276, 16844, -96, 1252, -195, 169, 443
-14114, -636, 6568, 216, 158, -434, 16944, -68, 1356, -136, 327, 359
-14236, -742, 6584, 214, 88, -692, 17066, -20, 1326, -59, 466, 285
-14410, -760, 6448, 208, 59, -989, 17052, -38, 1362, 35, 512, 223
-14546, -598, 6300, 126, 85, -1266, 16998, 16, 1388, 102, 453, 199
-14624, -440, 6194, -80, 204, -1387, 17068, 126, 1442, 163, 315, 188
-14738, -288, 6258, -274, 316, -1443, 17082, 82, 1402, 223, 233, 179
-14800, -224, 6368, -389, 377, -1438, 17102, 62, 1386, 271, 234, 175
-14756, -118, 6396, -374, 364, -1448, 16970, 36, 1380, 303, 285, 193
-14706, 24, 6432, -290, 346, -1372, 16862, 0, 1386, 341, 237, 212
-14666, 148, 6374, -251, 334, -1209, 16850, 34, 1464, 371, 152, 215
-14662, 114, 6478, -258, 307, -1039, 16876, 112, 1512, 402, 100, 191
-14678, 88, 6464, -253, 239, -943, 16934, 144, 1530, 436, 138, 134
-14704, 78, 6450, -246, 161, -902, 16948, 134, 1552, 479, 149, 101
-14754, 100, 6340, -232, 139, -840, 16828, 148, 1722, 509, 66, 106
-14814, 152, 6384, -292, 138, -760, 16826, 228, 1734, 548, -70, 140
-14862, 178, 6410, -466, 118, -646, 16862, 260, 1662, 586, -178, 173
-14868, 208, 6538, -460, 67, -556, 16906, 258, 1616, 621, -227, 187
-14856, 274, 6586, -326, -30, -432, 16890, 290, 1640, 645, -269, 203
-14846, 292, 6576, -268, -153, -231, 16826, 330, 1582, 643, -328, 204
-14764, 214, 6528, -205, -264, -17, 16766, 324, 1586, 617, -393, 181
-14714, 162, 6582, -137, -357, 129, 16808, 322, 1588, 571, -443, 161
-14672, 42, 6442, -45, -485, 208, 16890, 302, 1688, 526, -463, 127
-14742, -16, 6392, 89, -586, 237, 17034, 290, 1534, 460, -428, 76
-14812, -38, 6310, 283, -625, 270, 17132, 278, 1564, 388, -324, 52
-14944, -76, 6140, 459, -611, 347, 17110, 286, 1536, 299, -248, 44
-15052, -68, 6004, 466, -561, 452, 17054, 180, 1444, 221, -237, 55
-15014, -158, 6010, 409, -459, 586, 17118, 120, 1426, 173, -242, 93
-14980, -202, 5952, 448, -364, 663, 17126, 18, 1422, 108, -221, 115
-14866, -232, 5942, 406, -265, 802, 17104, -72, 1508, 54, -165, 148
-14760, -378, 6006, 299, -149, 954, 17128, -60, 1456, 18, -50, 187
-14784, -610, 6048, 298, -79, 980, 17076, -62, 1572, 46, 46, 140
-14638, -718, 6050, 284, -15, 897, 16952, -158, 1606, 64, 91, 115
-14494, -762, 6096, 187, 69, 807, 16876, -142, 1614, 57, 123, 132
-14404, -866, 6144, 158, 158, 643, 16780, -102, 1672, 68, 107, 130
-14448, -982, 6280, 172, 165, 409, 16748, -142, 1756, 87, 14, 130
-14432, -1052, 6268, 103, 141, 124, 16786, -114, 1874, 128, -82, 153
-14480, -1054, 6348, -77, 176, -192, 16812, -58, 1864, 155, -156, 195
-14492, -960, 6512, -245, 197, -470, 16892, -56, 1858, 165, -213, 202
-14538, -918, 6674, -223, 152, -680, 16898, -84, 1826, 182, -221, 182
-14594, -792, 6680, -44, 30, -862, 16884, -166, 1774, 182, -211, 161
-14634, -656, 6620, 76, -118, -976, 16916, -234, 1740, 211, -204, 146
-14624, -544, 6510, 133, -195, -1012, 16968, -292, 1616, 264, -181, 124
-14640, -494, 6338, 208, -172, -1015, 17036, -374, 1582, 372, -94, 98
-14620, -430, 6144, 169, -127, -1027, 17006, -442, 1684, 466, -7, 86
-14568, -292, 5946, -127, -29, -1018, 16846, -416, 1790, 511, -14, 127
-14542, -254, 5886, -646, 143, -983, 16702, -290, 1866, 541, -133, 165
-14442, -400, 6128, -996, 325, -998, 16646, -210, 1772, 552, -272, 158
-14452, -374, 6394, -901, 356, -1145, 16828, -176, 1604, 574, -300, 111
